idx,className,methodName,time0,time1,childRefs
17334,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[17333]
17335,java.lang.invoke.LambdaForm$MH/0x000001c67c314800,invoke,4.0,0,[17334]
17336,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[]
17337,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17338,java.lang.String,toLowerCase,0.0,0,[17337]
17339,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17338]
17340,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[17339]
17341,io.github.tt432.eyelib.molang.compiler.Molang$Expr$704071a5/0x000001c67b6bc400,evaluate,0.0,0,[17336;17340]
17342,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17341]
17343,java.lang.invoke.LambdaForm$MH/0x000001c67c341c00,invoke,0.0,0,[17342]
17344,java.util.stream.AbstractPipeline,evaluate,4.0,0,[]
17345,java.util.stream.ReferencePipeline,count,4.0,0,[17344]
17346,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[17345]
17347,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[17346]
17348,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17349,java.lang.String,toLowerCase,0.0,0,[17348]
17350,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17349]
17351,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[17347;17350]
17352,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[17351]
17353,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[17352]
17354,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17355,java.lang.String,toLowerCase,0.0,0,[17354]
17356,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[17355]
17357,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[17356]
17358,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e116edab/0x000001c67b27ac00,evaluate,4.0,0,[17353;17357]
17359,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[17358]
17360,java.lang.invoke.LambdaForm$MH/0x000001c67c318800,invoke,4.0,0,[17359]
17361,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17362,java.lang.String,toLowerCase,0.0,0,[17361]
17363,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17362]
17364,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[17363]
17365,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[17364]
17366,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[17365]
17367,io.github.tt432.eyelib.molang.compiler.Molang$Expr$150f07fb/0x000001c67b263400,evaluate,4.0,0,[17366]
17368,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[17367]
17369,java.lang.invoke.LambdaForm$MH/0x000001c67c341400,invoke,4.0,0,[17368]
17370,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17371,java.lang.String,toLowerCase,0.0,0,[17370]
17372,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[17371]
17373,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[17372]
17374,io.github.tt432.eyelib.molang.compiler.Molang$Expr$234379e9/0x000001c67b6bc800,evaluate,0.0,0,[17373]
17375,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17374]
17376,java.lang.invoke.LambdaForm$MH/0x000001c67c314c00,invoke,0.0,0,[17375]
17377,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
17378,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0,[17377]
17379,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0,[17378]
17380,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0,[17379]
17381,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0,[17380]
17382,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,4.0,0,[17381]
17383,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17384,java.lang.String,toLowerCase,0.0,0,[17383]
17385,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17384]
17386,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[17385]
17387,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[17386]
17388,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[17382;17387]
17389,io.github.tt432.eyelib.molang.compiler.Molang$Expr$d10557eb/0x000001c67b262400,evaluate,8.0,0,[17388]
17390,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,8.0,0,[17389]
17391,java.lang.invoke.LambdaForm$MH/0x000001c67c344400,invoke,8.0,0,[17390]
17392,java.util.stream.AbstractPipeline,evaluate,4.0,0,[]
17393,java.util.stream.ReferencePipeline,count,4.0,0,[17392]
17394,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0,[17393]
17395,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0,[17394]
17396,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0,[17395]
17397,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0,[17396]
17398,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0,[17397]
17399,io.github.tt432.eyelib.molang.compiler.Molang$Expr$31dd5a99/0x000001c67b580800,evaluate,4.0,0,[17398]
17400,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[17399]
17401,java.lang.invoke.LambdaForm$MH/0x000001c67c353000,invoke,4.0,0,[17400]
17402,java.util.stream.AbstractPipeline,wrapSink,4.0,0,[]
17403,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0,[17402]
17404,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0,[17403]
17405,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[17404]
17406,java.util.stream.ReduceOps$5,evaluateSequential,4.0,0,[17405]
17407,java.util.stream.AbstractPipeline,evaluate,8.0,0,[17406]
17408,java.util.stream.ReferencePipeline,count,8.0,0,[17407]
17409,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,8.0,0,[17408]
17410,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,8.0,0,[17409]
17411,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0,[17410]
17412,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0,[17411]
17413,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0,[17412]
17414,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[]
17415,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[17414]
17416,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[17415]
17417,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[17416]
17418,io.github.tt432.eyelib.molang.compiler.Molang$Expr$5786365e/0x000001c67b27a400,evaluate,12.0,0,[17413;17417]
17419,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,12.0,0,[17418]
17420,java.lang.invoke.LambdaForm$MH/0x000001c67c346800,invoke,12.0,0,[17419]
17421,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,60.0,0,[17222;17239;17249;17253;17273;17294;17311;17330;17335;17343;17360;17369;17376;17391;17401;17420]
17422,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,60.0,0,[17421]
17423,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,60.0,0,[17422]
17424,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,60.0,0,[17423]
17425,io.github.tt432.eyelib.molang.MolangValue,getObject,60.0,0,[17424]
17426,io.github.tt432.eyelib.molang.MolangValue,eval,60.0,0,[17425]
17427,io.github.tt432.eyelib.molang.MolangValue3,getZ,60.0,0,[17426]
17428,io.github.tt432.eyelib.molang.MolangValue3,eval,136.0,0,[17044;17183;17427]
17429,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,144.0,0,[16777;16780;17428]
17430,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,148.0,0,[16774;17429]
17431,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,148.0,0,[17430]
17432,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpRotation,148.0,0,[17431]
17433,java.util.HashMap,hash,0.0,0,[]
17434,java.util.HashMap,getNode,0.0,0,[17433]
17435,java.util.LinkedHashMap,get,0.0,0,[17434]
17436,java.util.Collections$UnmodifiableMap,get,0.0,0,[17435]
17437,io.github.tt432.eyelib.animation.AnimationDefinition,channel,0.0,0,[17436]
17438,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,0.0,0,[17437]
17439,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,0.0,0,[17438]
17440,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpScale,0.0,0,[17439]
17441,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor,lambda$tick$0,236.0,0,[16769;17432;17440]
17442,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor$$Lambda$11401/0x000001c67c183648,accept,236.0,0,[17441]
17443,it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet,forEach,236.0,0,[17442]
17444,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor,tick,240.0,0,[16450;17443]
17445,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,tickAnimation,240.0,0,[17444]
17446,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,updateAnimations,244.0,0,[16405;17445]
17447,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1c44de8c/0x000001c67af62400,evaluate,0.0,0,[]
17448,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17447]
17449,java.lang.invoke.LambdaForm$MH/0x000001c67c3bc000,invoke,0.0,0,[17448]
17450,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7cc86a4a/0x000001c67af62800,evaluate,0.0,0,[]
17451,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17450]
17452,java.lang.invoke.LambdaForm$MH/0x000001c67c3bc400,invoke,0.0,0,[17451]
17453,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1dcf4fc/0x000001c67af62000,evaluate,0.0,0,[]
17454,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17453]
17455,java.lang.invoke.LambdaForm$MH/0x000001c67c3bbc00,invoke,0.0,0,[17454]
17456,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7cc86a48/0x000001c67af63000,evaluate,0.0,0,[]
17457,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17456]
17458,java.lang.invoke.LambdaForm$MH/0x000001c67c3bb800,invoke,0.0,0,[17457]
17459,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7cc86a49/0x000001c67af62c00,evaluate,8.0,0,[]
17460,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,8.0,0,[17459]
17461,java.lang.invoke.LambdaForm$MH/0x000001c67c3bb400,invoke,8.0,0,[17460]
17462,io.github.tt432.eyelib.molang.compiler.Molang$Expr$ec567dca/0x000001c67af5fc00,evaluate,4.0,0,[]
17463,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[17462]
17464,java.lang.invoke.LambdaForm$MH/0x000001c67c3bac00,invoke,4.0,0,[17463]
17465,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,12.0,0,[17449;17452;17455;17458;17461;17464]
17466,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,12.0,0,[17465]
17467,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,12.0,0,[17466]
17468,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,12.0,0,[17467]
17469,io.github.tt432.eyelib.molang.MolangValue,getObject,12.0,0,[17468]
17470,io.github.tt432.eyelib.molang.MolangValue,eval,12.0,0,[17469]
17471,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$3,256.0,0,[17446;17470]
17472,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11399/0x000001c67c17f9c0,accept,256.0,0,[17471]
17473,java.util.LinkedHashMap,forEach,256.0,0,[17472]
17474,java.util.Collections$UnmodifiableMap,forEach,256.0,0,[17473]
17475,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,blend,256.0,0,[17474]
17476,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,tick,264.0,0,[16339;16398;17475]
17477,io.github.tt432.eyelib.animation.bedrock.controller.BrAnimationController,tickAnimation,264.0,0,[17476]
17478,java.util.ImmutableCollections$MapN,probe,8.0,0,[]
17479,java.util.ImmutableCollections$MapN,get,8.0,0,[17478]
17480,com.google.common.collect.RegularImmutableMap,get,0.0,0,[]
17481,com.google.common.collect.RegularImmutableMap,get,0.0,0,[17480]
17482,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,updateAnimations,2296.0,0,[13088;16336;17477;17479;17481]
17483,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$3,2348.0,0,[13081;17482]
17484,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11399/0x000001c67c17f9c0,accept,2348.0,0,[17483]
17485,java.util.HashMap,getNode,8.0,0,[]
17486,java.util.LinkedHashMap,get,8.0,0,[17485]
17487,java.util.Collections$UnmodifiableMap,get,8.0,0,[17486]
17488,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,8.0,0,[17487]
17489,io.github.tt432.eyelib.util.registry.Registry,get,8.0,0,[17488]
17490,io.github.tt432.eyelib.animation.AnimationLookup,get,8.0,0,[17489]
17491,java.util.ArrayList,clear,0.0,0,[]
17492,java.util.TreeMap,successor,0.0,0,[]
17493,java.util.TreeMap$PrivateEntryIterator,nextEntry,0.0,0,[17492]
17494,java.util.TreeMap$EntryIterator,next,0.0,0,[17493]
17495,java.util.TreeMap$EntryIterator,next,0.0,0,[17494]
17496,java.util.TreeMap,buildFromSorted,0.0,0,[17495]
17497,java.util.TreeMap,buildFromSorted,0.0,0,[17496]
17498,java.util.TreeMap,buildFromSorted,0.0,0,[17497]
17499,java.util.TreeMap,<init>,0.0,0,[17498]
17500,io.github.tt432.eyelib.animation.AnimationEffect,runtime,0.0,0,[17499]
17501,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,resetEffects,0.0,0,[17491;17500]
17502,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,finish,0.0,0,[17501]
17503,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,onFinish,0.0,0,[17502]
17504,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$5,8.0,0,[17490;17503]
17505,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11404/0x000001c67c18ca68,accept,8.0,0,[17504]
17506,java.util.LinkedHashMap,forEach,2356.0,0,[17484;17505]
17507,java.util.Collections$UnmodifiableMap,forEach,2356.0,0,[17506]
17508,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,blend,2356.0,0,[17507]
17509,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
17510,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[17509]
17511,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[17510]
17512,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[17511]
17513,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17514,java.lang.String,toLowerCase,0.0,0,[17513]
17515,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[17514]
17516,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[17515]
17517,io.github.tt432.eyelib.molang.compiler.Molang$Expr$523e120f/0x000001c67af42800,evaluate,0.0,0,[17516]
17518,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17517]
17519,java.lang.invoke.LambdaForm$MH/0x000001c67c41d000,invoke,0.0,0,[17518]
17520,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[17519]
17521,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[17520]
17522,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[17521]
17523,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[17522]
17524,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[17523]
17525,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[17524]
17526,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,switchState,0.0,0,[17512;17525]
17527,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,tick,2592.0,0,[12076;12833;17508;17526]
17528,io.github.tt432.eyelib.animation.bedrock.controller.BrAnimationController,tickAnimation,2592.0,0,[17527]
17529,com.google.common.collect.RegularImmutableMap,get,20.0,0,[]
17530,com.google.common.collect.RegularImmutableMap,get,20.0,0,[17529]
17531,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,updateAnimations,3668.0,0,[10912;10919;12073;17528;17530]
17532,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$3,3716.0,0,[10908;17531]
17533,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11399/0x000001c67c17f9c0,accept,3716.0,0,[17532]
17534,java.util.HashMap,hash,0.0,0,[]
17535,java.util.HashMap,getNode,0.0,0,[17534]
17536,java.util.HashMap,get,0.0,0,[17535]
17537,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17536]
17538,java.util.Spliterator,getExactSizeIfKnown,0.0,0,[]
17539,java.util.stream.AbstractPipeline,copyInto,0.0,0,[17538]
17540,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[17539]
17541,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[17540]
17542,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[17541]
17543,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[17542]
17544,java.util.stream.AbstractPipeline,evaluate,0.0,0,[17543]
17545,java.util.stream.ReferencePipeline,count,0.0,0,[17544]
17546,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[17545]
17547,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[17546]
17548,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[17547]
17549,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[17548]
17550,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[17537;17549]
17551,io.github.tt432.eyelib.molang.compiler.Molang$Expr$cc7c169a/0x000001c67b19c000,evaluate,0.0,0,[17550]
17552,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17551]
17553,java.lang.invoke.LambdaForm$MH/0x000001c67c193400,invoke,0.0,0,[17552]
17554,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[17553]
17555,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[17554]
17556,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[17555]
17557,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[17556]
17558,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[17557]
17559,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[17558]
17560,java.util.HashMap,hash,0.0,0,[]
17561,java.util.HashMap,getNode,0.0,0,[17560]
17562,java.util.LinkedHashMap,get,0.0,0,[17561]
17563,java.util.Collections$UnmodifiableMap,get,0.0,0,[17562]
17564,io.github.tt432.eyelib.animation.AnimationDefinition,channel,0.0,0,[17563]
17565,java.util.Arrays,binarySearch0,4.0,0,[]
17566,java.util.Arrays,binarySearch,4.0,0,[17565]
17567,io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap,higherEntry,4.0,0,[17566]
17568,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,setupCurvePoints,4.0,0,[]
17569,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,catmullromLerp,8.0,0,[17568]
17570,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,12.0,0,[17567;17569]
17571,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,12.0,0,[17564;17570]
17572,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,12.0,0,[17571]
17573,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpPosition,12.0,0,[17572]
17574,java.util.HashMap,hash,0.0,0,[]
17575,java.util.HashMap,getNode,0.0,0,[17574]
17576,java.util.LinkedHashMap,get,0.0,0,[17575]
17577,java.util.Collections$UnmodifiableMap,get,0.0,0,[17576]
17578,io.github.tt432.eyelib.animation.AnimationDefinition,channel,0.0,0,[17577]
17579,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[]
17580,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[17579]
17581,io.github.tt432.eyelib.molang.MolangValue3,getY,0.0,0,[17580]
17582,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,linearLerp,0.0,0,[17581]
17583,java.util.Arrays,binarySearch0,0.0,0,[]
17584,java.util.Arrays,binarySearch,0.0,0,[17583]
17585,io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap,lowerEntry,0.0,0,[17584]
17586,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,setupCurvePoints,0.0,0,[]
17587,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,catmullromLerp,0.0,0,[17586]
17588,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,0.0,0,[17582;17585;17587]
17589,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,0.0,0,[17578;17588]
17590,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,0.0,0,[17589]
17591,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpRotation,0.0,0,[17590]
17592,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,setupCurvePoints,0.0,0,[]
17593,io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame,catmullromLerp,0.0,0,[17592]
17594,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,lerp,0.0,0,[17593]
17595,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationSampler,sample,0.0,0,[17594]
17596,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,sample,0.0,0,[17595]
17597,io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation,lerpScale,0.0,0,[17596]
17598,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor,lambda$tick$0,12.0,0,[17573;17591;17597]
17599,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor$$Lambda$11401/0x000001c67c183648,accept,12.0,0,[17598]
17600,it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet,forEach,12.0,0,[17599]
17601,java.util.concurrent.ConcurrentHashMap,put,0.0,0,[]
17602,io.github.tt432.eyelib.molang.MolangScope$1,put,0.0,0,[17601]
17603,io.github.tt432.eyelib.animation.bedrock.BrClipExecutor,tick,12.0,0,[17559;17600;17602]
17604,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,tickAnimation,12.0,0,[17603]
17605,java.util.HashMap,hash,0.0,0,[]
17606,java.util.HashMap,getNode,0.0,0,[17605]
17607,java.util.LinkedHashMap,get,0.0,0,[17606]
17608,java.util.Collections$UnmodifiableMap,get,0.0,0,[17607]
17609,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,0.0,0,[17608]
17610,io.github.tt432.eyelib.util.registry.Registry,get,0.0,0,[17609]
17611,io.github.tt432.eyelib.animation.AnimationLookup,get,0.0,0,[17610]
17612,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$4,12.0,0,[17604;17611]
17613,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11787/0x000001c67c2108a0,accept,12.0,0,[17612]
17614,java.util.HashMap,hash,8.0,0,[]
17615,java.util.HashMap,getNode,20.0,0,[17614]
17616,java.util.LinkedHashMap,get,20.0,0,[17615]
17617,java.util.Collections$UnmodifiableMap,get,20.0,0,[17616]
17618,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,20.0,0,[17617]
17619,io.github.tt432.eyelib.util.registry.Registry,get,20.0,0,[17618]
17620,io.github.tt432.eyelib.animation.AnimationLookup,get,20.0,0,[17619]
17621,java.util.ArrayList,clear,4.0,0,[]
17622,java.util.TreeMap,buildFromSorted,12.0,0,[]
17623,java.util.TreeMap,<init>,12.0,0,[17622]
17624,io.github.tt432.eyelib.animation.AnimationEffect,runtime,12.0,0,[17623]
17625,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,resetEffects,16.0,0,[17621;17624]
17626,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,finish,16.0,0,[17625]
17627,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,onFinish,16.0,0,[17626]
17628,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$blend$5,36.0,0,[17620;17627]
17629,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11404/0x000001c67c18ca68,accept,36.0,0,[17628]
17630,java.util.LinkedHashMap,forEach,3764.0,0,[17533;17613;17629]
17631,java.util.Collections$UnmodifiableMap,forEach,3764.0,0,[17630]
17632,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,blend,3772.0,0,[17631]
17633,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[]
17634,java.lang.reflect.Method,invoke,0.0,0,[17633]
