idx,className,methodName,time0,time1,childRefs
24808,net.minecraft.world.level.entity.EntitySectionStorage$$Lambda$10627/0x000001cef5022228,accept,4.0,0.0,[24807]
24809,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,4.0,0.0,[]
24810,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,4.0,0.0,[24809]
24811,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,4.0,0.0,[24810]
24812,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,4.0,0.0,[24811]
24813,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,8.0,4.0,[24808;24812]
24814,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,8.0,4.0,[24813]
24815,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,8.0,4.0,[24814]
24816,net.minecraft.world.level.Level,getEntities,8.0,4.0,[24815]
24817,net.minecraft.world.entity.projectile.ProjectileUtil,getEntityHitResult,8.0,4.0,[24816]
24818,net.minecraft.client.renderer.GameRenderer,pick,8.0,4.0,[24817]
24819,net.minecraft.world.level.Level,getProfiler,4.0,0.0,[]
24820,net.minecraft.world.level.Level,tickBlockEntities,8.0,0.0,[24819]
24821,net.minecraft.world.entity.Entity,tick,4.0,0.0,[]
24822,net.minecraft.world.entity.LivingEntity,tick,4.0,0.0,[24821]
24823,net.minecraft.world.entity.Mob,tick,4.0,0.0,[24822]
24824,net.minecraft.world.entity.monster.Spider,tick,4.0,0.0,[24823]
24825,net.minecraft.client.multiplayer.ClientLevel,addParticle,4.0,0.0,[]
24826,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24827,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24826]
24828,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24827]
24829,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[24828]
24830,net.minecraft.world.entity.Entity,getSharedFlag,4.0,0.0,[24829]
24831,net.minecraft.world.entity.LivingEntity,isFallFlying,4.0,0.0,[24830]
24832,net.minecraft.world.entity.ai.control.BodyRotationControl,rotateBodyIfNecessary,4.0,4.0,[]
24833,net.minecraft.world.entity.ai.control.BodyRotationControl,rotateHeadTowardsFront,8.0,4.0,[]
24834,net.minecraft.world.entity.ai.control.BodyRotationControl,rotateHeadIfNecessary,4.0,4.0,[]
24835,net.minecraft.world.entity.ai.control.BodyRotationControl,clientTick,16.0,12.0,[24832;24833;24834]
24836,net.minecraft.world.entity.Mob,tickHeadTurn,16.0,12.0,[24835]
24837,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24838,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24837]
24839,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24838]
24840,net.minecraft.network.syncher.SynchedEntityData,get,4.0,4.0,[24839]
24841,net.minecraft.world.entity.Entity,getPose,4.0,4.0,[24840]
24842,net.minecraft.world.entity.Entity,hasPose,4.0,4.0,[24841]
24843,net.minecraft.world.entity.Entity,isVisuallySwimming,4.0,4.0,[24842]
24844,net.minecraft.world.entity.LivingEntity,isVisuallySwimming,4.0,4.0,[24843]
24845,net.minecraft.world.entity.LivingEntity,updateSwimAmount,4.0,4.0,[24844]
24846,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[]
24847,net.minecraft.world.entity.Entity,getAirSupply,4.0,0.0,[24846]
24848,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,12.0,4.0,[]
24849,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,12.0,4.0,[24848]
24850,net.minecraft.network.syncher.SynchedEntityData,getItem,12.0,4.0,[24849]
24851,net.minecraft.network.syncher.SynchedEntityData,get,16.0,4.0,[24850]
24852,net.minecraft.world.entity.LivingEntity,tickEffects,16.0,4.0,[24851]
24853,java.util.Spliterator,getExactSizeIfKnown,8.0,0.0,[]
24854,java.util.stream.AbstractPipeline,copyIntoWithCancel,8.0,0.0,[24853]
24855,java.util.stream.AbstractPipeline,copyInto,8.0,0.0,[24854]
24856,java.util.stream.AbstractPipeline,wrapAndCopyInto,8.0,0.0,[24855]
24857,java.util.stream.MatchOps$MatchOp,evaluateSequential,8.0,0.0,[24856]
24858,java.util.stream.MatchOps$MatchOp,evaluateSequential,8.0,0.0,[24857]
24859,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[24858]
24860,java.util.stream.ReferencePipeline,anyMatch,8.0,0.0,[24859]
24861,net.minecraft.world.entity.Entity,isInFluidType,8.0,0.0,[24860]
24862,net.minecraftforge.common.extensions.IForgeEntity,isInFluidType,8.0,0.0,[24861]
24863,net.minecraft.world.entity.Entity,clearFire,4.0,0.0,[]
24864,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24865,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24864]
24866,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24865]
24867,net.minecraft.network.syncher.SynchedEntityData,set,4.0,0.0,[24866]
24868,net.minecraft.network.syncher.SynchedEntityData,set,4.0,0.0,[24867]
24869,net.minecraft.world.entity.Entity,setSharedFlag,4.0,0.0,[24868]
24870,net.minecraft.world.entity.Entity,setSwimming,4.0,0.0,[24869]
24871,net.minecraft.world.entity.Entity,updateSwimming,4.0,0.0,[24870]
24872,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,4.0,[]
24873,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,4.0,[24872]
24874,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,4.0,4.0,[24873]
24875,net.minecraft.world.level.chunk.LevelChunk,getFluidState,4.0,4.0,[24874]
24876,net.minecraft.world.level.chunk.LevelChunk,getFluidState,4.0,4.0,[24875]
24877,net.minecraft.world.level.Level,getFluidState,4.0,4.0,[24876]
24878,net.minecraft.world.entity.Entity,updateFluidOnEyes,4.0,4.0,[24877]
24879,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
24880,java.util.stream.AbstractPipeline,copyIntoWithCancel,4.0,0.0,[24879]
24881,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[24880]
24882,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[24881]
24883,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[24882]
24884,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[24883]
24885,java.util.stream.AbstractPipeline,evaluate,8.0,4.0,[24884]
24886,java.util.stream.ReferencePipeline,anyMatch,8.0,4.0,[24885]
24887,net.minecraft.world.entity.Entity,isInFluidType,8.0,4.0,[24886]
24888,net.minecraftforge.common.extensions.IForgeEntity,isInFluidType,8.0,4.0,[24887]
24889,net.minecraft.world.level.chunk.PalettedContainer,get,92.0,12.0,[]
24890,net.minecraft.world.level.chunk.PalettedContainer,get,92.0,12.0,[24889]
24891,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,92.0,12.0,[24890]
24892,net.minecraft.world.level.chunk.LevelChunk,getFluidState,92.0,12.0,[24891]
24893,net.minecraft.world.level.chunk.LevelChunk,getFluidState,92.0,12.0,[24892]
24894,net.minecraft.world.level.Level,getFluidState,92.0,12.0,[24893]
24895,net.minecraft.world.level.LevelReader,hasChunksAt,0.0,8.0,[]
24896,net.minecraft.world.entity.Entity,touchingUnloadedChunk,0.0,8.0,[24895]
24897,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,96.0,20.0,[24894;24896]
24898,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,96.0,20.0,[24897]
24899,net.minecraft.world.entity.Entity,updateInWaterStateAndDoWaterCurrentPushing,96.0,20.0,[24898]
24900,net.minecraft.world.entity.Entity,updateInWaterStateAndDoFluidPushing,104.0,24.0,[24888;24899]
24901,net.minecraft.world.entity.Entity,baseTick,116.0,28.0,[24863;24871;24878;24900]
24902,net.minecraft.world.entity.LivingEntity,baseTick,148.0,32.0,[24847;24852;24862;24901]
24903,net.minecraft.world.entity.Mob,baseTick,148.0,32.0,[24902]
24904,net.minecraft.world.entity.Entity,tick,148.0,32.0,[24903]
24905,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24906,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24905]
24907,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24906]
24908,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[24907]
24909,net.minecraft.world.entity.LivingEntity,getHealth,4.0,0.0,[24908]
24910,net.minecraft.world.entity.LivingEntity,isAlive,4.0,0.0,[24909]
24911,net.minecraft.world.entity.LivingEntity,getCapability,4.0,0.0,[24910]
24912,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,4.0,0.0,[24911]
24913,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,4.0,0.0,[24912]
24914,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrCreate,4.0,0.0,[24913]
24915,io.github.tt432.eyelib.bridge.attachment.runtime.ExtraEntityUpdateDataRuntimeHooks,updateFromEntity,12.0,0.0,[]
24916,io.github.tt432.eyelib.bridge.attachment.runtime.ExtraEntityUpdateDataRuntimeHooks,onLivingTick,16.0,0.0,[24914;24915]
24917,io.github.tt432.eyelib.bridge.attachment.runtime.__ExtraEntityUpdateDataRuntimeHooks_onLivingTick_LivingTickEvent,invoke,16.0,0.0,[24916]
24918,java.util.HashMap,containsKey,4.0,0.0,[]
24919,io.github.tt432.eyelib.util.dataattach.DataAttachmentMapStorage,has,4.0,0.0,[24918]
24920,io.github.tt432.eyelib.util.dataattach.DataAttachmentContainer,has,4.0,0.0,[24919]
24921,io.github.tt432.eyelib.util.dataattach.DataAttachmentStorage,getOrCreate,4.0,0.0,[24920]
24922,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,8.0,[]
24923,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,8.0,[24922]
24924,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,8.0,[24923]
24925,net.minecraft.network.syncher.SynchedEntityData,get,4.0,8.0,[24924]
24926,net.minecraft.world.entity.LivingEntity,getHealth,4.0,8.0,[24925]
24927,net.minecraft.world.entity.LivingEntity,isAlive,4.0,8.0,[24926]
24928,net.minecraftforge.common.capabilities.CapabilityProvider,getCapability,4.0,0.0,[]
24929,net.minecraft.world.entity.LivingEntity,getCapability,8.0,8.0,[24927;24928]
24930,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,8.0,8.0,[24929]
24931,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,8.0,8.0,[24930]
24932,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrCreate,12.0,8.0,[24921;24931]
24933,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,24.0,0.0,[]
24934,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,24.0,0.0,[24933]
24935,net.minecraft.network.syncher.SynchedEntityData,getItem,24.0,0.0,[24934]
24936,net.minecraft.network.syncher.SynchedEntityData,get,24.0,0.0,[24935]
24937,net.minecraft.world.entity.LivingEntity,getHealth,24.0,0.0,[24936]
24938,net.minecraft.world.entity.LivingEntity,isAlive,24.0,0.0,[24937]
24939,net.minecraft.world.entity.LivingEntity,getCapability,24.0,0.0,[24938]
24940,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,24.0,0.0,[24939]
24941,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,24.0,0.0,[24940]
24942,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,setLocal,24.0,0.0,[24941]
24943,io.github.tt432.eyelib.bridge.attachment.runtime.EntityStatisticsHandler,onEvent,36.0,8.0,[24932;24942]
24944,io.github.tt432.eyelib.bridge.attachment.runtime.__EntityStatisticsHandler_onEvent_LivingTickEvent,invoke,36.0,8.0,[24943]
24945,net.minecraftforge.eventbus.ASMEventHandler,invoke,64.0,8.0,[24917;24944]
24946,net.minecraftforge.eventbus.EventBus$$Lambda$4757/0x000001cef3bf8650,invoke,88.0,16.0,[24945]
24947,net.minecraftforge.eventbus.EventBus,post,88.0,16.0,[24946]
24948,net.minecraftforge.eventbus.EventBus,post,88.0,16.0,[24947]
24949,net.minecraftforge.common.ForgeHooks,onLivingTick,88.0,16.0,[24948]
24950,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24951,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24950]
24952,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24951]
24953,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[24952]
24954,net.minecraft.world.entity.LivingEntity,getHealth,4.0,0.0,[24953]
24955,net.minecraft.world.entity.LivingEntity,isDeadOrDying,4.0,0.0,[24954]
24956,net.minecraft.world.entity.LivingEntity,isImmobile,4.0,0.0,[24955]
24957,net.minecraft.util.ClassInstanceMultiMap,find,0.0,8.0,[]
24958,net.minecraft.world.level.entity.EntitySection,getEntities,0.0,8.0,[24957]
24959,net.minecraft.world.level.entity.EntitySectionStorage,lambda$getEntities$2,0.0,8.0,[24958]
24960,net.minecraft.world.level.entity.EntitySectionStorage$$Lambda$10638/0x000001cef502c000,accept,0.0,8.0,[24959]
24961,it.unimi.dsi.fastutil.longs.Long2ObjectOpenHashMap,get,4.0,0.0,[]
24962,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,16.0,4.0,[]
24963,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,16.0,4.0,[24962]
24964,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,16.0,4.0,[24963]
24965,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,16.0,4.0,[24964]
24966,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,20.0,12.0,[24960;24961;24965]
24967,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,20.0,12.0,[24966]
24968,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,20.0,12.0,[24967]
24969,net.minecraft.world.level.Level,getEntities,20.0,12.0,[24968]
24970,net.minecraft.world.level.Level,getEntities,20.0,12.0,[24969]
24971,net.minecraft.world.level.Level,getEntities,20.0,12.0,[24970]
24972,net.minecraft.world.entity.LivingEntity,pushEntities,20.0,12.0,[24971]
24973,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[]
24974,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[24973]
24975,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,0.0,[24974]
24976,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,0.0,[24975]
24977,net.minecraft.world.level.Level,getChunk,4.0,0.0,[]
24978,net.minecraft.world.level.Level,getBlockState,8.0,0.0,[24976;24977]
24979,net.minecraftforge.common.extensions.IForgeBlock,collisionExtendsVertically,0.0,4.0,[]
24980,net.minecraftforge.common.extensions.IForgeBlockState,collisionExtendsVertically,0.0,4.0,[24979]
24981,net.minecraft.world.entity.Entity,getOnPos,8.0,4.0,[24978;24980]
24982,net.minecraft.world.entity.Entity,getOnPosLegacy,8.0,4.0,[24981]
24983,net.minecraft.world.entity.Entity,getBlockStateOnLegacy,8.0,4.0,[24982]
24984,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,0.0,4.0,[]
24985,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,0.0,4.0,[24984]
24986,net.minecraft.network.syncher.SynchedEntityData,getItem,0.0,4.0,[24985]
24987,net.minecraft.network.syncher.SynchedEntityData,get,0.0,4.0,[24986]
24988,net.minecraft.world.entity.Entity,getTicksFrozen,0.0,4.0,[24987]
24989,net.minecraft.world.entity.LivingEntity,tryAddFrost,8.0,8.0,[24983;24988]
24990,net.minecraft.world.entity.LivingEntity,calculateEntityAnimation,4.0,8.0,[]
24991,net.minecraft.world.entity.LivingEntity,travel,4.0,8.0,[24990]
24992,net.minecraft.world.entity.Entity,setDeltaMovement,4.0,0.0,[]
24993,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
24994,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[24993]
24995,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[24994]
24996,net.minecraft.network.syncher.SynchedEntityData,get,8.0,0.0,[24995]
24997,net.minecraft.world.entity.Mob,isNoAi,8.0,0.0,[24996]
24998,net.minecraft.world.entity.Mob,getControllingPassenger,8.0,0.0,[24997]
24999,net.minecraft.world.entity.Entity,isControlledByLocalInstance,8.0,0.0,[24998]
25000,net.minecraftforge.eventbus.EventBus,post,4.0,0.0,[]
25001,net.minecraftforge.eventbus.EventBus,post,4.0,0.0,[25000]
25002,net.minecraftforge.common.ForgeHooks,onEntityEnterSection,4.0,0.0,[25001]
25003,net.minecraft.world.level.entity.TransientEntitySectionManager$Callback,onMove,4.0,0.0,[25002]
25004,net.minecraft.world.entity.Entity,setPosRaw,4.0,0.0,[25003]
25005,net.minecraft.world.entity.Entity,setPos,4.0,0.0,[25004]
25006,net.minecraft.world.entity.LivingEntity,aiStep,60.0,28.0,[24956;24972;24989;24991;24992;24999;25005]
25007,net.minecraft.world.entity.Mob,aiStep,60.0,28.0,[25006]
25008,net.minecraft.world.entity.LivingEntity,tick,324.0,92.0,[24831;24836;24845;24904;24949;25007]
25009,net.minecraft.world.entity.Mob,tick,324.0,92.0,[25008]
25010,net.minecraft.world.entity.monster.Slime,tick,332.0,92.0,[24825;25009]
25011,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
25012,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[25011]
25013,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[25012]
25014,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[25013]
25015,net.minecraft.world.entity.LivingEntity,tickEffects,4.0,0.0,[25014]
25016,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[]
25017,net.minecraft.world.entity.Entity,getSharedFlag,4.0,0.0,[25016]
25018,net.minecraft.world.entity.Entity,isSprinting,4.0,0.0,[25017]
25019,net.minecraft.world.entity.Entity,canSpawnSprintParticle,4.0,0.0,[25018]
25020,java.util.stream.ReferencePipeline,forEachWithCancel,4.0,0.0,[]
25021,java.util.stream.AbstractPipeline,copyIntoWithCancel,4.0,0.0,[25020]
25022,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[25021]
25023,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[25022]
25024,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[25023]
25025,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[25024]
25026,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[25025]
25027,java.util.stream.ReferencePipeline,anyMatch,4.0,0.0,[25026]
25028,net.minecraft.world.entity.Entity,isInFluidType,4.0,0.0,[25027]
25029,net.minecraftforge.common.extensions.IForgeEntity,isInFluidType,4.0,0.0,[25028]
25030,net.minecraft.world.level.chunk.PalettedContainer,get,32.0,0.0,[]
25031,net.minecraft.world.level.chunk.PalettedContainer,get,32.0,0.0,[25030]
25032,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,32.0,0.0,[25031]
25033,net.minecraft.world.level.chunk.LevelChunk,getFluidState,32.0,0.0,[25032]
25034,net.minecraft.world.level.chunk.LevelChunk,getFluidState,32.0,0.0,[25033]
25035,net.minecraft.world.level.Level,getFluidState,32.0,0.0,[25034]
25036,net.minecraft.world.level.LevelReader,hasChunksAt,8.0,0.0,[]
25037,net.minecraft.world.entity.Entity,touchingUnloadedChunk,8.0,0.0,[25036]
25038,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,44.0,0.0,[25035;25037]
25039,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,44.0,0.0,[25038]
25040,net.minecraft.world.entity.Entity,updateInWaterStateAndDoWaterCurrentPushing,44.0,0.0,[25039]
25041,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
25042,java.util.stream.StreamSupport,stream,4.0,0.0,[25041]
25043,java.util.Collection,stream,4.0,0.0,[25042]
25044,net.minecraft.world.entity.Entity,updateInWaterStateAndDoFluidPushing,52.0,0.0,[25029;25040;25043]
25045,net.minecraft.world.entity.Entity,baseTick,56.0,0.0,[25019;25044]
25046,net.minecraft.world.entity.LivingEntity,baseTick,60.0,0.0,[25015;25045]
25047,net.minecraft.world.entity.Mob,baseTick,60.0,0.0,[25046]
25048,net.minecraft.world.entity.Entity,tick,60.0,0.0,[25047]
25049,java.util.HashMap,hash,4.0,0.0,[]
25050,java.util.HashMap,getNode,4.0,0.0,[25049]
25051,java.util.HashMap,containsKey,4.0,0.0,[25050]
25052,io.github.tt432.eyelib.util.dataattach.DataAttachmentMapStorage,has,4.0,0.0,[25051]
25053,io.github.tt432.eyelib.util.dataattach.DataAttachmentContainer,has,4.0,0.0,[25052]
25054,io.github.tt432.eyelib.util.dataattach.DataAttachmentStorage,getOrCreate,4.0,0.0,[25053]
25055,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrCreate,4.0,0.0,[25054]
25056,io.github.tt432.eyelib.bridge.attachment.runtime.ExtraEntityUpdateDataRuntimeHooks,onLivingTick,4.0,0.0,[25055]
25057,io.github.tt432.eyelib.bridge.attachment.runtime.__ExtraEntityUpdateDataRuntimeHooks_onLivingTick_LivingTickEvent,invoke,4.0,0.0,[25056]
25058,java.util.HashMap,containsKey,0.0,4.0,[]
25059,io.github.tt432.eyelib.util.dataattach.DataAttachmentMapStorage,has,0.0,4.0,[25058]
25060,io.github.tt432.eyelib.util.dataattach.DataAttachmentContainer,has,0.0,4.0,[25059]
25061,io.github.tt432.eyelib.util.dataattach.DataAttachmentStorage,getOrCreate,0.0,4.0,[25060]
25062,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
25063,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[25062]
25064,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[25063]
25065,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[25064]
25066,net.minecraft.world.entity.LivingEntity,getHealth,4.0,0.0,[25065]
25067,net.minecraft.world.entity.LivingEntity,isAlive,4.0,0.0,[25066]
25068,net.minecraft.world.entity.LivingEntity,getCapability,4.0,0.0,[25067]
25069,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,4.0,0.0,[25068]
25070,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,4.0,0.0,[25069]
25071,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrCreate,4.0,4.0,[25061;25070]
25072,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0.0,[]
25073,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0.0,[25072]
25074,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0.0,[25073]
25075,net.minecraft.network.syncher.SynchedEntityData,get,8.0,0.0,[25074]
25076,net.minecraft.world.entity.LivingEntity,getHealth,8.0,0.0,[25075]
25077,net.minecraft.world.entity.LivingEntity,isAlive,8.0,0.0,[25076]
25078,net.minecraft.world.entity.LivingEntity,getCapability,8.0,0.0,[25077]
25079,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,8.0,0.0,[25078]
25080,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,8.0,0.0,[25079]
25081,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,setLocal,8.0,0.0,[25080]
25082,io.github.tt432.eyelib.bridge.attachment.runtime.EntityStatisticsHandler,onEvent,12.0,4.0,[25071;25081]
25083,io.github.tt432.eyelib.bridge.attachment.runtime.__EntityStatisticsHandler_onEvent_LivingTickEvent,invoke,12.0,4.0,[25082]
25084,net.minecraftforge.eventbus.ASMEventHandler,invoke,16.0,4.0,[25057;25083]
25085,net.minecraftforge.eventbus.EventBus$$Lambda$4757/0x000001cef3bf8650,invoke,16.0,4.0,[25084]
25086,net.minecraftforge.eventbus.EventBus,post,16.0,4.0,[25085]
25087,net.minecraftforge.eventbus.EventBus,post,16.0,4.0,[25086]
25088,net.minecraftforge.common.ForgeHooks,onLivingTick,16.0,4.0,[25087]
25089,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,8.0,0.0,[]
25090,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,8.0,0.0,[25089]
25091,net.minecraft.network.syncher.SynchedEntityData,getItem,8.0,0.0,[25090]
25092,net.minecraft.network.syncher.SynchedEntityData,get,8.0,0.0,[25091]
25093,net.minecraft.world.entity.LivingEntity,getHealth,8.0,0.0,[25092]
25094,net.minecraft.world.entity.LivingEntity,isDeadOrDying,8.0,0.0,[25093]
25095,net.minecraft.world.entity.LivingEntity,isImmobile,8.0,0.0,[25094]
25096,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Entry,next,8.0,0.0,[]
25097,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,updateNext,8.0,0.0,[25096]
25098,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$SetIterator,nextEntry,8.0,0.0,[25097]
25099,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$SetIterator,nextLong,8.0,0.0,[25098]
25100,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,4.0,0.0,[]
25101,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,4.0,0.0,[25100]
25102,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,4.0,0.0,[25101]
25103,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,4.0,0.0,[25102]
25104,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,12.0,0.0,[25099;25103]
25105,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,12.0,0.0,[25104]
25106,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,12.0,0.0,[25105]
25107,net.minecraft.world.level.Level,getEntities,12.0,0.0,[25106]
25108,net.minecraft.world.level.Level,getEntities,12.0,0.0,[25107]
25109,net.minecraft.world.level.Level,getEntities,12.0,0.0,[25108]
25110,net.minecraft.world.entity.LivingEntity,pushEntities,12.0,0.0,[25109]
25111,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,8.0,0.0,[]
25112,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,8.0,0.0,[25111]
25113,net.minecraft.network.syncher.SynchedEntityData,getItem,8.0,0.0,[25112]
25114,net.minecraft.network.syncher.SynchedEntityData,get,12.0,0.0,[25113]
25115,net.minecraft.world.entity.Mob,isNoAi,12.0,0.0,[25114]
25116,net.minecraft.world.entity.Mob,getControllingPassenger,12.0,0.0,[25115]
25117,net.minecraft.world.entity.Entity,isControlledByLocalInstance,12.0,0.0,[25116]
