idx,className,methodName,time0,time1,childRefs
19114,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19113]
19115,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19114]
19116,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19115]
19117,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19116]
19118,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19098;19117]
19119,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19118]
19120,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19119]
19121,jdk.proxy3.$Proxy38,specificity,4.0,0.0,[]
19122,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,4.0,0.0,[19121]
19123,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10578/0x0000021a52ff54c8,applyAsInt,4.0,0.0,[19122]
19124,java.util.stream.ReferencePipeline$4$1,accept,4.0,0.0,[19123]
19125,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,4.0,0.0,[19124]
19126,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[19125]
19127,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[19126]
19128,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[19127]
19129,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[19128]
19130,java.util.stream.IntPipeline,reduce,4.0,4.0,[19129]
19131,java.util.stream.IntPipeline,max,4.0,4.0,[19130]
19132,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,12.0,[19120;19131]
19133,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,12.0,[19132]
19134,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,12.0,[19133]
19135,io.github.tt432.eyelib.molang.compiler.Molang$Expr$91000fcc/0x0000021a52242000,evaluate,8.0,16.0,[19096;19134]
19136,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,16.0,[19135]
19137,java.lang.invoke.LambdaForm$MH/0x0000021a532bb400,invoke,8.0,16.0,[19136]
19138,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
19139,java.lang.String,toLowerCase,0.0,4.0,[19138]
19140,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[19139]
19141,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,4.0,[19140]
19142,io.github.tt432.eyelib.molang.compiler.Molang$Expr$446fbd3c/0x0000021a5223f800,evaluate,0.0,4.0,[19141]
19143,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[19142]
19144,java.lang.invoke.LambdaForm$MH/0x0000021a53297800,invoke,0.0,4.0,[19143]
19145,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[]
19146,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19145]
19147,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19146]
19148,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19147]
19149,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19148]
19150,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,4.0,[19149]
19151,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,4.0,[19150]
19152,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,4.0,[19151]
19153,java.lang.String,split,0.0,4.0,[]
19154,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,4.0,[19153]
19155,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,4.0,[19154]
19156,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
19157,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[19156]
19158,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[19157]
19159,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
19160,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19159]
19161,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19160]
19162,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19161]
19163,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[19162]
19164,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[19163]
19165,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19164]
19166,java.util.stream.ReferencePipeline,count,0.0,4.0,[19165]
19167,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[19166]
19168,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[19167]
19169,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[19168]
19170,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[19169]
19171,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19170]
19172,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[19171]
19173,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19158;19172]
19174,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19173]
19175,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19174]
19176,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19175]
19177,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19176]
19178,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19177]
19179,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19178]
19180,java.lang.StringLatin1,hashCode,4.0,0.0,[]
19181,java.lang.String,hashCode,4.0,0.0,[19180]
19182,java.util.HashMap,hash,4.0,0.0,[19181]
19183,java.util.HashMap,getNode,4.0,0.0,[19182]
19184,java.util.HashMap,get,4.0,0.0,[19183]
19185,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0.0,[19184]
19186,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,8.0,[19179;19185]
19187,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,8.0,[19186]
19188,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,12.0,[19155;19187]
19189,io.github.tt432.eyelib.molang.compiler.Molang$Expr$8d081e53/0x0000021a52254000,evaluate,4.0,16.0,[19152;19188]
19190,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,16.0,[19189]
19191,java.lang.invoke.LambdaForm$MH/0x0000021a532c0800,invoke,4.0,16.0,[19190]
19192,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
19193,java.util.stream.StreamSupport,stream,4.0,0.0,[19192]
19194,java.util.Collection,stream,4.0,0.0,[19193]
19195,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,0.0,[19194]
19196,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,0.0,[19195]
19197,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,0.0,[19196]
19198,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,4.0,0.0,[19197]
19199,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[19198]
19200,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,0.0,[19199]
19201,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[19200]
19202,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[19201]
19203,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[19202]
19204,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[19203]
19205,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19204]
19206,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19205]
19207,java.util.stream.ReferencePipeline,toList,4.0,0.0,[19206]
19208,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[19207]
19209,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[19208]
19210,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[19209]
19211,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7b29a2a1/0x0000021a5225a400,evaluate,4.0,0.0,[19210]
19212,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,0.0,[19211]
19213,java.lang.invoke.LambdaForm$MH/0x0000021a532c0000,invoke,4.0,0.0,[19212]
19214,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,4.0,[]
19215,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
19216,java.util.stream.ReferencePipeline$2$1,begin,0.0,4.0,[19215]
19217,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19216]
19218,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19217]
19219,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19218]
19220,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19219]
19221,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19220]
19222,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19221]
19223,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19222]
19224,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,8.0,[19223]
19225,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,8.0,[19224]
19226,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,8.0,[19225]
19227,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,8.0,[19226]
19228,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[19227]
19229,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[19228]
19230,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19231,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19230]
19232,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19231]
19233,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[19232]
19234,java.util.stream.ReduceOps$5,evaluateSequential,0.0,4.0,[19233]
19235,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19234]
19236,java.util.stream.ReferencePipeline,count,0.0,4.0,[19235]
19237,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
19238,java.util.stream.StreamSupport,stream,0.0,4.0,[19237]
19239,java.util.Collection,stream,0.0,4.0,[19238]
19240,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,8.0,[19236;19239]
19241,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,8.0,[19240]
19242,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,8.0,[19241]
19243,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,8.0,[19242]
19244,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[19243]
19245,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,8.0,[19244]
19246,java.util.stream.AbstractPipeline,copyInto,0.0,16.0,[19229;19245]
19247,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,16.0,[19246]
19248,java.util.stream.AbstractPipeline,evaluate,0.0,20.0,[19247]
19249,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,20.0,[19248]
19250,java.util.stream.ReferencePipeline,toArray,0.0,20.0,[19249]
19251,java.util.stream.ReferencePipeline,toArray,0.0,24.0,[19250]
19252,java.util.stream.ReferencePipeline,toList,0.0,24.0,[19251]
19253,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,4.0,[]
19254,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,4.0,[19253]
19255,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[19254]
19256,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19255]
19257,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19256]
19258,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19257]
19259,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19258]
19260,java.util.stream.IntPipeline,reduce,0.0,4.0,[19259]
19261,java.util.stream.IntPipeline,max,0.0,4.0,[19260]
19262,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,28.0,[19252;19261]
19263,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,28.0,[19262]
19264,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
19265,java.lang.String,toLowerCase,0.0,4.0,[19264]
19266,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[19265]
19267,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,36.0,[19214;19263;19266]
19268,io.github.tt432.eyelib.molang.compiler.Molang$Expr$d46ba29b/0x0000021a52241000,evaluate,0.0,36.0,[19267]
19269,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,36.0,[19268]
19270,java.lang.invoke.LambdaForm$MH/0x0000021a532be400,invoke,0.0,36.0,[19269]
19271,java.util.Collection,stream,0.0,4.0,[]
19272,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
19273,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19272]
19274,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19273]
19275,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19274]
19276,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19275]
19277,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19276]
19278,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19277]
19279,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19278]
19280,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19279]
19281,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19280]
19282,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19281]
19283,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19282]
19284,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19283]
19285,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19284]
19286,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19285]
19287,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
19288,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19286;19287]
19289,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19288]
19290,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19289]
19291,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19290]
19292,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19291]
19293,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19292]
19294,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19293]
19295,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,16.0,[19271;19294]
19296,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,16.0,[19295]
19297,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,16.0,[19296]
19298,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19299,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
19300,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[19299]
19301,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[19298;19300]
19302,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[19301]
19303,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,4.0,[19302]
19304,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[19303]
19305,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[19304]
19306,java.util.stream.ReferencePipeline,toList,4.0,4.0,[19305]
19307,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[19306]
19308,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[19307]
19309,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,4.0,[19308]
19310,io.github.tt432.eyelib.molang.compiler.Molang$Expr$381e77f4/0x0000021a5225a800,evaluate,4.0,20.0,[19297;19309]
19311,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,20.0,[19310]
19312,java.lang.invoke.LambdaForm$MH/0x0000021a532bec00,invoke,4.0,20.0,[19311]
19313,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
19314,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19313]
19315,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19314]
19316,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19315]
19317,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,4.0,[19316]
19318,java.util.stream.ReduceOps$5,evaluateSequential,4.0,4.0,[19317]
19319,java.util.stream.ReduceOps$5,evaluateSequential,4.0,4.0,[19318]
19320,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[19319]
19321,java.util.stream.ReferencePipeline,count,4.0,4.0,[19320]
19322,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,4.0,4.0,[19321]
19323,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,4.0,4.0,[19322]
19324,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,4.0,4.0,[19323]
19325,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,4.0,4.0,[19324]
19326,java.util.stream.ReferencePipeline$2$1,accept,4.0,4.0,[19325]
19327,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,4.0,4.0,[19326]
19328,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[19327]
19329,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[19328]
19330,java.util.stream.AbstractPipeline,evaluate,4.0,8.0,[19329]
19331,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,8.0,[19330]
19332,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[19331]
19333,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[19332]
19334,java.util.stream.ReferencePipeline,toList,4.0,8.0,[19333]
19335,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,8.0,[19334]
19336,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,8.0,[19335]
19337,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,8.0,[19336]
19338,java.util.stream.SpinedBuffer,asArray,4.0,0.0,[]
19339,java.util.stream.Nodes$SpinedNodeBuilder,asArray,4.0,0.0,[19338]
19340,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19339]
19341,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19340]
19342,java.util.stream.ReferencePipeline,toList,4.0,0.0,[19341]
19343,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[19342]
19344,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[19343]
19345,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,0.0,[19344]
19346,io.github.tt432.eyelib.molang.compiler.Molang$Expr$a1825aea/0x0000021a5224b800,evaluate,8.0,8.0,[19337;19345]
19347,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,8.0,[19346]
19348,java.lang.invoke.LambdaForm$MH/0x0000021a532b9000,invoke,8.0,8.0,[19347]
19349,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
19350,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19349]
19351,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19350]
19352,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19351]
19353,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19352]
19354,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19353]
19355,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19354]
19356,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19355]
19357,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19356]
19358,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19357]
19359,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19358]
19360,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19359]
19361,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19360]
19362,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[19361]
19363,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[19362]
19364,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19363]
19365,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19364]
19366,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19365]
19367,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19366]
19368,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19367]
19369,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19368]
19370,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19369]
19371,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[19370]
19372,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[19371]
19373,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0.0,[]
19374,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0.0,[19373]
19375,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0.0,[19374]
19376,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0.0,[19375]
19377,io.github.tt432.eyelib.molang.MolangScope$1,get,4.0,0.0,[19376]
19378,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,4.0,0.0,[19377]
19379,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,xHeadYaw,4.0,0.0,[19378]
19380,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,headYaw,4.0,0.0,[19379]
19381,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$targetYRotation$6,4.0,0.0,[19380]
19382,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$11070/0x0000021a530f3728,apply,4.0,0.0,[19381]
19383,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,lambda$xHeadYaw$59,4.0,0.0,[19382]
19384,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery$$Lambda$11071/0x0000021a530f3970,apply,4.0,0.0,[19383]
19385,java.util.Optional,map,4.0,0.0,[19384]
19386,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,livingFloat,4.0,0.0,[19385]
19387,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,xHeadYaw,4.0,0.0,[19386]
19388,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,targetYRotation,4.0,0.0,[19387]
19389,jdk.internal.reflect.GeneratedMethodAccessor47,invoke,4.0,0.0,[19388]
19390,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0.0,[19389]
19391,java.lang.reflect.Method,invoke,4.0,0.0,[19390]
19392,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0.0,[19391]
19393,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,8.0,[19372;19392]
19394,io.github.tt432.eyelib.molang.compiler.Molang$Expr$2ed9ac3c/0x0000021a52548000,evaluate,4.0,8.0,[19393]
19395,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,8.0,[19394]
19396,java.lang.invoke.LambdaForm$MH/0x0000021a53298000,invoke,4.0,8.0,[19395]
19397,java.lang.invoke.LambdaForm$MH/0x0000021a52ff8000,invoke_MT,44.0,120.0,[19084;19137;19144;19191;19213;19270;19312;19348;19396]
19398,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,44.0,120.0,[19397]
19399,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,44.0,120.0,[19398]
19400,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6795/0x0000021a51ecf898,apply,44.0,120.0,[19399]
19401,io.github.tt432.eyelib.molang.MolangValue,getObject,44.0,120.0,[19400]
19402,io.github.tt432.eyelib.molang.MolangValue,eval,44.0,120.0,[19401]
19403,io.github.tt432.eyelib.molang.MolangValue3,getY,44.0,120.0,[19402]
19404,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
19405,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[19404]
19406,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[19405]
19407,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[19406]
19408,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[19407]
19409,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19408]
19410,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19409]
19411,java.util.stream.ReferencePipeline,toList,4.0,0.0,[19410]
19412,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,0.0,[19411]
19413,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,0.0,[19412]
19414,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0.0,[19413]
19415,java.util.stream.Sink$ChainedReference,end,4.0,0.0,[]
19416,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19417,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19416]
19418,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19417]
19419,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19418]
19420,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19419]
19421,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19420]
19422,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19421]
