91052:
 num     #instances         #bytes  class name (module)
26018:             1             16  net.minecraft.server.commands.StopSoundCommand$$Lambda$8841/0x0000028802e2fc38 (minecraft@1.20.1)
26019:             1             16  net.minecraft.server.commands.StopSoundCommand$$Lambda$8842/0x0000028802e30000 (minecraft@1.20.1)
26020:             1             16  net.minecraft.server.commands.StopSoundCommand$$Lambda$8845/0x0000028802e30670 (minecraft@1.20.1)
26021:             1             16  net.minecraft.server.commands.SummonCommand$$Lambda$8846/0x0000028802e30ac8 (minecraft@1.20.1)
26022:             1             16  net.minecraft.server.commands.SummonCommand$$Lambda$8847/0x0000028802e30d18 (minecraft@1.20.1)
26023:             1             16  net.minecraft.server.commands.SummonCommand$$Lambda$8848/0x0000028802e30f38 (minecraft@1.20.1)
26024:             1             16  net.minecraft.server.commands.SummonCommand$$Lambda$8849/0x0000028802e31158 (minecraft@1.20.1)
26025:             1             16  net.minecraft.server.commands.TagCommand$$Lambda$8850/0x0000028802e31580 (minecraft@1.20.1)
26026:             1             16  net.minecraft.server.commands.TagCommand$$Lambda$8851/0x0000028802e317d0 (minecraft@1.20.1)
26027:             1             16  net.minecraft.server.commands.TagCommand$$Lambda$8852/0x0000028802e319f0 (minecraft@1.20.1)
26028:             1             16  net.minecraft.server.commands.TagCommand$$Lambda$8853/0x0000028802e31c10 (minecraft@1.20.1)
26029:             1             16  net.minecraft.server.commands.TagCommand$$Lambda$8854/0x0000028802e31e30 (minecraft@1.20.1)
26030:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8855/0x0000028802e32258 (minecraft@1.20.1)
26031:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8856/0x0000028802e324a8 (minecraft@1.20.1)
26032:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8858/0x0000028802e32908 (minecraft@1.20.1)
26033:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8859/0x0000028802e32b28 (minecraft@1.20.1)
26034:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8860/0x0000028802e32d48 (minecraft@1.20.1)
26035:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8861/0x0000028802e32f68 (minecraft@1.20.1)
26036:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8862/0x0000028802e33188 (minecraft@1.20.1)
26037:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8863/0x0000028802e333a8 (minecraft@1.20.1)
26038:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8864/0x0000028802e335c8 (minecraft@1.20.1)
26039:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8865/0x0000028802e337e8 (minecraft@1.20.1)
26040:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8866/0x0000028802e33a08 (minecraft@1.20.1)
26041:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8868/0x0000028802e33e68 (minecraft@1.20.1)
26042:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8869/0x0000028802e34088 (minecraft@1.20.1)
26043:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8870/0x0000028802e342a8 (minecraft@1.20.1)
26044:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8871/0x0000028802e344c8 (minecraft@1.20.1)
26045:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8872/0x0000028802e346e8 (minecraft@1.20.1)
26046:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8873/0x0000028802e34908 (minecraft@1.20.1)
26047:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8874/0x0000028802e34b28 (minecraft@1.20.1)
26048:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8875/0x0000028802e34d48 (minecraft@1.20.1)
26049:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8876/0x0000028802e34f68 (minecraft@1.20.1)
26050:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8877/0x0000028802e35188 (minecraft@1.20.1)
26051:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8878/0x0000028802e353a8 (minecraft@1.20.1)
26052:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8879/0x0000028802e355c8 (minecraft@1.20.1)
26053:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8880/0x0000028802e357e8 (minecraft@1.20.1)
26054:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8881/0x0000028802e35a08 (minecraft@1.20.1)
26055:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8882/0x0000028802e35c28 (minecraft@1.20.1)
26056:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8883/0x0000028802e35e48 (minecraft@1.20.1)
26057:             1             16  net.minecraft.server.commands.TeamCommand$$Lambda$8884/0x0000028802e36068 (minecraft@1.20.1)
26058:             1             16  net.minecraft.server.commands.TeamMsgCommand$$Lambda$8897/0x0000028802e39160 (minecraft@1.20.1)
26059:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8898/0x0000028802e39588 (minecraft@1.20.1)
26060:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8899/0x0000028802e397d8 (minecraft@1.20.1)
26061:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8900/0x0000028802e399f8 (minecraft@1.20.1)
26062:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8901/0x0000028802e39c18 (minecraft@1.20.1)
26063:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8902/0x0000028802e39e38 (minecraft@1.20.1)
26064:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8903/0x0000028802e3a058 (minecraft@1.20.1)
26065:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8904/0x0000028802e3a278 (minecraft@1.20.1)
26066:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8905/0x0000028802e3a498 (minecraft@1.20.1)
26067:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8906/0x0000028802e3a6b8 (minecraft@1.20.1)
26068:             1             16  net.minecraft.server.commands.TeleportCommand$$Lambda$8907/0x0000028802e3a8d8 (minecraft@1.20.1)
26069:             1             16  net.minecraft.server.commands.TellRawCommand$$Lambda$8908/0x0000028802e3ad30 (minecraft@1.20.1)
26070:             1             16  net.minecraft.server.commands.TellRawCommand$$Lambda$8909/0x0000028802e3af80 (minecraft@1.20.1)
26071:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8910/0x0000028802e3b3a8 (minecraft@1.20.1)
26072:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8911/0x0000028802e3b5f8 (minecraft@1.20.1)
26073:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8912/0x0000028802e3b818 (minecraft@1.20.1)
26074:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8913/0x0000028802e3ba38 (minecraft@1.20.1)
26075:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8914/0x0000028802e3bc58 (minecraft@1.20.1)
26076:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8915/0x0000028802e3be78 (minecraft@1.20.1)
26077:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8916/0x0000028802e3c098 (minecraft@1.20.1)
26078:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8917/0x0000028802e3c2b8 (minecraft@1.20.1)
26079:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8918/0x0000028802e3c4d8 (minecraft@1.20.1)
26080:             1             16  net.minecraft.server.commands.TimeCommand$$Lambda$8919/0x0000028802e3c6f8 (minecraft@1.20.1)
26081:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8920/0x0000028802e3cb20 (minecraft@1.20.1)
26082:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8921/0x0000028802e3cd70 (minecraft@1.20.1)
26083:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8922/0x0000028802e3cf90 (minecraft@1.20.1)
26084:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8923/0x0000028802e3d1b0 (minecraft@1.20.1)
26085:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8924/0x0000028802e3d3d0 (minecraft@1.20.1)
26086:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8925/0x0000028802e3d5f0 (minecraft@1.20.1)
26087:             1             16  net.minecraft.server.commands.TitleCommand$$Lambda$8926/0x0000028802e3d810 (minecraft@1.20.1)
26088:             1             16  net.minecraft.server.commands.TriggerCommand$$Lambda$8927/0x0000028802e3dc38 (minecraft@1.20.1)
26089:             1             16  net.minecraft.server.commands.TriggerCommand$$Lambda$8928/0x0000028802e3de58 (minecraft@1.20.1)
26090:             1             16  net.minecraft.server.commands.TriggerCommand$$Lambda$8929/0x0000028802e3e078 (minecraft@1.20.1)
26091:             1             16  net.minecraft.server.commands.TriggerCommand$$Lambda$8930/0x0000028802e3e298 (minecraft@1.20.1)
26092:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$11373/0x0000028803166778 (minecraft@1.20.1)
26093:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8931/0x0000028802e3e6c0 (minecraft@1.20.1)
26094:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8932/0x0000028802e3e910 (minecraft@1.20.1)
26095:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8933/0x0000028802e3eb30 (minecraft@1.20.1)
26096:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8934/0x0000028802e3ed50 (minecraft@1.20.1)
26097:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8935/0x0000028802e3ef70 (minecraft@1.20.1)
26098:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8936/0x0000028802e3f190 (minecraft@1.20.1)
26099:             1             16  net.minecraft.server.commands.WeatherCommand$$Lambda$8937/0x0000028802e3f3b0 (minecraft@1.20.1)
26100:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8938/0x0000028802e3f7d8 (minecraft@1.20.1)
26101:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8939/0x0000028802e3fa28 (minecraft@1.20.1)
26102:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8940/0x0000028802e3fc48 (minecraft@1.20.1)
26103:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8941/0x0000028802e40000 (minecraft@1.20.1)
26104:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8942/0x0000028802e40220 (minecraft@1.20.1)
26105:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8943/0x0000028802e40440 (minecraft@1.20.1)
26106:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8944/0x0000028802e40660 (minecraft@1.20.1)
26107:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8945/0x0000028802e40880 (minecraft@1.20.1)
26108:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8946/0x0000028802e40aa0 (minecraft@1.20.1)
26109:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8947/0x0000028802e40cc0 (minecraft@1.20.1)
26110:             1             16  net.minecraft.server.commands.WorldBorderCommand$$Lambda$8948/0x0000028802e40ee0 (minecraft@1.20.1)
26111:             1             16  net.minecraft.server.commands.data.BlockDataAccessor$$Lambda$8420/0x0000028802dee048 (minecraft@1.20.1)
26112:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8414/0x0000028802deca08 (minecraft@1.20.1)
26113:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8415/0x0000028802decc48 (minecraft@1.20.1)
26114:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8416/0x0000028802dece88 (minecraft@1.20.1)
26115:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8417/0x0000028802ded0c8 (minecraft@1.20.1)
26116:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8418/0x0000028802ded308 (minecraft@1.20.1)
26117:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8423/0x0000028802dee958 (minecraft@1.20.1)
26118:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8424/0x0000028802def258 (minecraft@1.20.1)
26119:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8541/0x0000028802e00220 (minecraft@1.20.1)
26120:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8550/0x0000028802e01810 (minecraft@1.20.1)
26121:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8553/0x0000028802e022f0 (minecraft@1.20.1)
26122:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8557/0x0000028802e02ba8 (minecraft@1.20.1)
26123:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8558/0x0000028802e02dc8 (minecraft@1.20.1)
26124:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8559/0x0000028802e02fe8 (minecraft@1.20.1)
26125:             1             16  net.minecraft.server.commands.data.DataCommands$$Lambda$8560/0x0000028802e03208 (minecraft@1.20.1)
26126:             1             16  net.minecraft.server.commands.data.EntityDataAccessor$$Lambda$8419/0x0000028802dedb98 (minecraft@1.20.1)
26127:             1             16  net.minecraft.server.commands.data.StorageDataAccessor$$Lambda$8421/0x0000028802dee4f8 (minecraft@1.20.1)
26128:             1             16  net.minecraft.server.commands.data.StorageDataAccessor$$Lambda$8422/0x0000028802dee718 (minecraft@1.20.1)
26129:             1             16  net.minecraft.server.level.ChunkHolder$$Lambda$10361/0x0000028802fb1248 (minecraft@1.20.1)
26130:             1             16  net.minecraft.server.level.ChunkHolder$$Lambda$10368/0x0000028802fbc000 (minecraft@1.20.1)
26131:             1             16  net.minecraft.server.level.ChunkHolder$$Lambda$10456/0x0000028802fcfa08 (minecraft@1.20.1)
26132:             1             16  net.minecraft.server.level.ChunkHolder$ChunkLoadingFailure$1 (minecraft@1.20.1)
26133:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10351/0x0000028802fb6b50 (minecraft@1.20.1)
26134:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10363/0x0000028802fb16a0 (minecraft@1.20.1)
26135:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10375/0x0000028802fbda70 (minecraft@1.20.1)
26136:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10379/0x0000028802fbe338 (minecraft@1.20.1)
26137:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10386/0x0000028802fbf2c8 (minecraft@1.20.1)
26138:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10392/0x0000028802fba228 (minecraft@1.20.1)
26139:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10393/0x0000028802fba448 (minecraft@1.20.1)
26140:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10452/0x0000028802fcf5a0 (minecraft@1.20.1)
26141:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10485/0x0000028802fdc000 (minecraft@1.20.1)
26142:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10487/0x0000028802fdc478 (minecraft@1.20.1)
26143:             1             16  net.minecraft.server.level.ChunkMap$$Lambda$10494/0x0000028802fdd608 (minecraft@1.20.1)
26144:             1             16  net.minecraft.server.level.ChunkMap$TrackedEntity$$Lambda$11108/0x00000288030fbce8 (minecraft@1.20.1)
26145:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueue$$Lambda$10292/0x0000028802f97da8 (minecraft@1.20.1)
26146:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueue$$Lambda$10430/0x0000028802fc70a0 (minecraft@1.20.1)
26147:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueue$$Lambda$10438/0x0000028802fcc6a8 (minecraft@1.20.1)
26148:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueue$$Lambda$11161/0x000002880310e520 (minecraft@1.20.1)
26149:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueueSorter$$Lambda$10437/0x0000028802fcc488 (minecraft@1.20.1)
26150:             1             16  net.minecraft.server.level.ChunkTaskPriorityQueueSorter$$Lambda$10441/0x0000028802fccd58 (minecraft@1.20.1)
26151:             1             16  net.minecraft.server.level.DistanceManager$$Lambda$10345/0x0000028802fb5410 (minecraft@1.20.1)
26152:             1             16  net.minecraft.server.level.DistanceManager$$Lambda$11111/0x00000288030f98f8 (minecraft@1.20.1)
26153:             1             16  net.minecraft.server.level.DistanceManager$$Lambda$11146/0x000002880310c000 (minecraft@1.20.1)
26154:             1             16  net.minecraft.server.level.DistanceManager$$Lambda$11149/0x000002880310c6b0 (minecraft@1.20.1)
26155:             1             16  net.minecraft.server.level.ServerBossEvent$$Lambda$10326/0x0000028802faa2c8 (minecraft@1.20.1)
26156:             1             16  net.minecraft.server.level.ServerBossEvent$$Lambda$10327/0x0000028802faa998 (minecraft@1.20.1)
26157:             1             16  net.minecraft.server.level.ServerChunkCache$$Lambda$10574/0x000002880300c210 (minecraft@1.20.1)
26158:             1             16  net.minecraft.server.level.ServerChunkCache$$Lambda$10895/0x00000288030aa1d0 (minecraft@1.20.1)
26159:             1             16  net.minecraft.server.level.ServerLevel$EntityCallbacks$$Lambda$11126/0x0000028803103428 (minecraft@1.20.1)
26160:             1             16  net.minecraft.server.level.ServerLevel$EntityCallbacks$$Lambda$11299/0x000002880313dcf8 (minecraft@1.20.1)
26161:             1             16  net.minecraft.server.level.ServerLevel$EntityCallbacks$$Lambda$11481/0x000002880323cc90 (minecraft@1.20.1)
26162:             1             16  net.minecraft.server.level.ServerPlayer$$Lambda$10977/0x00000288030cec20 (minecraft@1.20.1)
26163:             1             16  net.minecraft.server.level.ServerPlayer$1 (minecraft@1.20.1)
26164:             1             16  net.minecraft.server.level.ServerPlayer$2 (minecraft@1.20.1)
26165:             1             16  net.minecraft.server.level.ThreadedLevelLightEngine$$Lambda$10423/0x0000028802fc5d38 (minecraft@1.20.1)
26166:             1             16  net.minecraft.server.level.ThreadedLevelLightEngine$$Lambda$10429/0x0000028802fc6e80 (minecraft@1.20.1)
26167:             1             16  net.minecraft.server.level.TicketType$$Lambda$10337/0x0000028802faf938 (minecraft@1.20.1)
26168:             1             16  net.minecraft.server.level.TicketType$$Lambda$10338/0x0000028802fafbd0 (minecraft@1.20.1)
26169:             1             16  net.minecraft.server.level.TicketType$$Lambda$10339/0x0000028802fb4000 (minecraft@1.20.1)
26170:             1             16  net.minecraft.server.level.TicketType$$Lambda$10340/0x0000028802fb4220 (minecraft@1.20.1)
26171:             1             16  net.minecraft.server.level.TicketType$$Lambda$10341/0x0000028802fb4440 (minecraft@1.20.1)
26172:             1             16  net.minecraft.server.level.TicketType$$Lambda$10342/0x0000028802fb4660 (minecraft@1.20.1)
26173:             1             16  net.minecraft.server.level.TicketType$$Lambda$10343/0x0000028802fb48f8 (minecraft@1.20.1)
26174:             1             16  net.minecraft.server.level.TicketType$$Lambda$10344/0x0000028802fb4b90 (minecraft@1.20.1)
26175:             1             16  net.minecraft.server.level.TickingTracker$$Lambda$10346/0x0000028802fb58e0 (minecraft@1.20.1)
26176:             1             16  net.minecraft.server.network.ServerConnectionListener$$Lambda$9445/0x0000028802ebb140 (minecraft@1.20.1)
26177:             1             16  net.minecraft.server.network.ServerConnectionListener$$Lambda$9446/0x0000028802ebb360 (minecraft@1.20.1)
26178:             1             16  net.minecraft.server.network.ServerLoginPacketListenerImpl$$Lambda$10819/0x000002880308c378 (minecraft@1.20.1)
26179:             1             16  net.minecraft.server.network.TextFilter$1 (minecraft@1.20.1)
26180:             1             16  net.minecraft.server.packs.FeatureFlagsMetadataSection (minecraft@1.20.1)
26181:             1             16  net.minecraft.server.packs.FeatureFlagsMetadataSection$$Lambda$5352/0x0000028801d0b4a0 (minecraft@1.20.1)
26182:             1             16  net.minecraft.server.packs.FeatureFlagsMetadataSection$$Lambda$5353/0x0000028801d0b6e0 (minecraft@1.20.1)
26183:             1             16  net.minecraft.server.packs.FeatureFlagsMetadataSection$$Lambda$5354/0x0000028801d0b920 (minecraft@1.20.1)
26184:             1             16  net.minecraft.server.packs.PathPackResources$$Lambda$5898/0x0000028801decbe8 (minecraft@1.20.1)
26185:             1             16  net.minecraft.server.packs.VanillaPackResourcesBuilder$$Lambda$4313/0x0000028801b28250 (minecraft@1.20.1)
26186:             1             16  net.minecraft.server.packs.VanillaPackResourcesBuilder$$Lambda$4314/0x0000028801b28480 (minecraft@1.20.1)
26187:             1             16  net.minecraft.server.packs.VanillaPackResourcesBuilder$$Lambda$4316/0x0000028801b28bd0 (minecraft@1.20.1)
26188:             1             16  net.minecraft.server.packs.linkfs.LinkFSFileStore (minecraft@1.20.1)
26189:             1             16  net.minecraft.server.packs.linkfs.LinkFSPath$$Lambda$4310/0x0000028801b21cd8 (minecraft@1.20.1)
26190:             1             16  net.minecraft.server.packs.linkfs.LinkFSPath$1 (minecraft@1.20.1)
26191:             1             16  net.minecraft.server.packs.linkfs.LinkFSPath$2 (minecraft@1.20.1)
26192:             1             16  net.minecraft.server.packs.linkfs.LinkFSProvider (minecraft@1.20.1)
26193:             1             16  net.minecraft.server.packs.linkfs.LinkFSProvider$1$$Lambda$5370/0x0000028801d0eb48 (minecraft@1.20.1)
26194:             1             16  net.minecraft.server.packs.linkfs.LinkFileSystem$Builder$$Lambda$4309/0x0000028801b27bb8 (minecraft@1.20.1)
26195:             1             16  net.minecraft.server.packs.linkfs.PathContents$1 (minecraft@1.20.1)
26196:             1             16  net.minecraft.server.packs.linkfs.PathContents$2 (minecraft@1.20.1)
26197:             1             16  net.minecraft.server.packs.metadata.MetadataSectionType$1$$Lambda$7431/0x0000028802ca99f0 (minecraft@1.20.1)
26198:             1             16  net.minecraft.server.packs.metadata.pack.PackMetadataSectionSerializer (minecraft@1.20.1)
26199:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$5346/0x0000028801d09450 (minecraft@1.20.1)
26200:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$5377/0x0000028801d10000 (minecraft@1.20.1)
26201:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$5840/0x0000028801dd3d78 (minecraft@1.20.1)
26202:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$8109/0x0000028802daa550 (minecraft@1.20.1)
26203:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$8111/0x0000028802daa9e8 (minecraft@1.20.1)
26204:             1             16  net.minecraft.server.packs.repository.PackRepository$$Lambda$8112/0x0000028802daac28 (minecraft@1.20.1)
26205:             1             16  net.minecraft.server.packs.repository.ServerPacksSource$$Lambda$8106/0x0000028802da9ec8 (minecraft@1.20.1)
26206:             1             16  net.minecraft.server.packs.resources.FallbackResourceManager$$Lambda$5909/0x0000028801deeb00 (minecraft@1.20.1)
26207:             1             16  net.minecraft.server.packs.resources.MultiPackResourceManager$$Lambda$5844/0x0000028801dd86a8 (minecraft@1.20.1)
26208:             1             16  net.minecraft.server.packs.resources.ReloadableResourceManager$$Lambda$5843/0x0000028801dd8468 (minecraft@1.20.1)
26209:             1             16  net.minecraft.server.packs.resources.ResourceFilterSection$$Lambda$5846/0x0000028801dd8af8 (minecraft@1.20.1)
26210:             1             16  net.minecraft.server.packs.resources.ResourceFilterSection$$Lambda$5851/0x0000028801dd9850 (minecraft@1.20.1)
26211:             1             16  net.minecraft.server.packs.resources.ResourceFilterSection$$Lambda$5852/0x0000028801dd9a90 (minecraft@1.20.1)
26212:             1             16  net.minecraft.server.packs.resources.ResourceMetadata$$Lambda$5824/0x0000028801dc95a8 (minecraft@1.20.1)
26213:             1             16  net.minecraft.server.packs.resources.ResourceMetadata$1 (minecraft@1.20.1)
26214:             1             16  net.minecraft.server.packs.resources.ResourceProvider$$Lambda$5383/0x0000028801d15e28 (minecraft@1.20.1)
26215:             1             16  net.minecraft.server.players.GameProfileCache$$Lambda$10905/0x00000288030ac120 (minecraft@1.20.1)
26216:             1             16  net.minecraft.server.players.PlayerList$$Lambda$10904/0x00000288030abee0 (minecraft@1.20.1)
26217:             1             16  net.minecraft.server.players.PlayerList$1 (minecraft@1.20.1)
26218:             1             16  net.minecraft.sounds.Music$$Lambda$3935/0x0000028801aa5f48 (minecraft@1.20.1)
26219:             1             16  net.minecraft.sounds.Music$$Lambda$3936/0x0000028801aa6188 (minecraft@1.20.1)
26220:             1             16  net.minecraft.sounds.Music$$Lambda$3937/0x0000028801aa63c8 (minecraft@1.20.1)
26221:             1             16  net.minecraft.sounds.Music$$Lambda$3938/0x0000028801aa6608 (minecraft@1.20.1)
26222:             1             16  net.minecraft.sounds.Music$$Lambda$3939/0x0000028801aa6848 (minecraft@1.20.1)
26223:             1             16  net.minecraft.sounds.Music$$Lambda$3940/0x0000028801aa6a88 (minecraft@1.20.1)
26224:             1             16  net.minecraft.sounds.SoundEvent$$Lambda$1481/0x00000288015a60c0 (minecraft@1.20.1)
26225:             1             16  net.minecraft.sounds.SoundEvent$$Lambda$1482/0x00000288015a6300 (minecraft@1.20.1)
26226:             1             16  net.minecraft.sounds.SoundEvent$$Lambda$1483/0x00000288015a6540 (minecraft@1.20.1)
26227:             1             16  net.minecraft.sounds.SoundEvent$$Lambda$1484/0x00000288015a6780 (minecraft@1.20.1)
26228:             1             16  net.minecraft.sounds.SoundEvents$$Lambda$1488/0x00000288015a7588 (minecraft@1.20.1)
26229:             1             16  net.minecraft.stats.RecipeBookSettings$$Lambda$10875/0x00000288030a5dc0 (minecraft@1.20.1)
26230:             1             16  net.minecraft.stats.ServerStatsCounter$$Lambda$11468/0x0000028803236f10 (minecraft@1.20.1)
26231:             1             16  net.minecraft.stats.StatFormatter$$Lambda$2752/0x0000028801973d08 (minecraft@1.20.1)
26232:             1             16  net.minecraft.stats.StatFormatter$$Lambda$2753/0x0000028801973f38 (minecraft@1.20.1)
26233:             1             16  net.minecraft.stats.StatFormatter$$Lambda$2754/0x0000028801974160 (minecraft@1.20.1)
26234:             1             16  net.minecraft.stats.StatFormatter$$Lambda$2755/0x0000028801974380 (minecraft@1.20.1)
26235:             1             16  net.minecraft.stats.StatFormatter$$Lambda$2756/0x00000288019745a0 (minecraft@1.20.1)
26236:             1             16  net.minecraft.stats.StatsCounter (minecraft@1.20.1)
26237:             1             16  net.minecraft.tags.TagEntry$$Lambda$9079/0x0000028802e5b320 (minecraft@1.20.1)
26238:             1             16  net.minecraft.tags.TagEntry$$Lambda$9081/0x0000028802e5b798 (minecraft@1.20.1)
26239:             1             16  net.minecraft.tags.TagEntry$$Lambda$9082/0x0000028802e5b9d8 (minecraft@1.20.1)
26240:             1             16  net.minecraft.tags.TagEntry$$Lambda$9084/0x0000028802e5be50 (minecraft@1.20.1)
26241:             1             16  net.minecraft.tags.TagEntry$$Lambda$9087/0x0000028802e5c500 (minecraft@1.20.1)
26242:             1             16  net.minecraft.tags.TagEntry$$Lambda$9088/0x0000028802e5c740 (minecraft@1.20.1)
26243:             1             16  net.minecraft.tags.TagEntry$$Lambda$9110/0x0000028802e5f8a0 (minecraft@1.20.1)
26244:             1             16  net.minecraft.tags.TagEntry$$Lambda$9125/0x0000028802e618c0 (minecraft@1.20.1)
26245:             1             16  net.minecraft.tags.TagFile$$Lambda$9059/0x0000028802e58478 (minecraft@1.20.1)
26246:             1             16  net.minecraft.tags.TagFile$$Lambda$9090/0x0000028802e5cbc8 (minecraft@1.20.1)
26247:             1             16  net.minecraft.tags.TagFile$$Lambda$9092/0x0000028802e5d030 (minecraft@1.20.1)
26248:             1             16  net.minecraft.tags.TagFile$$Lambda$9093/0x0000028802e5d270 (minecraft@1.20.1)
26249:             1             16  net.minecraft.tags.TagKey$$Lambda$2791/0x000002880197c800 (minecraft@1.20.1)
