88040:
 num     #instances         #bytes  class name (module)
24901:             1             16  net.minecraft.commands.synchronization.SuggestionProviders$$Lambda$8391/0x000001e579dd2028 (minecraft@1.20.1)
24902:             1             16  net.minecraft.commands.synchronization.SuggestionProviders$$Lambda$8392/0x000001e579dd2248 (minecraft@1.20.1)
24903:             1             16  net.minecraft.commands.synchronization.SuggestionProviders$$Lambda$8393/0x000001e579dd2468 (minecraft@1.20.1)
24904:             1             16  net.minecraft.commands.synchronization.brigadier.DoubleArgumentInfo (minecraft@1.20.1)
24905:             1             16  net.minecraft.commands.synchronization.brigadier.FloatArgumentInfo (minecraft@1.20.1)
24906:             1             16  net.minecraft.commands.synchronization.brigadier.IntegerArgumentInfo (minecraft@1.20.1)
24907:             1             16  net.minecraft.commands.synchronization.brigadier.LongArgumentInfo (minecraft@1.20.1)
24908:             1             16  net.minecraft.commands.synchronization.brigadier.StringArgumentSerializer (minecraft@1.20.1)
24909:             1             16  net.minecraft.core.BlockMath$$Lambda$6787/0x000001e578efb3c0 (minecraft@1.20.1)
24910:             1             16  net.minecraft.core.BlockMath$$Lambda$6788/0x000001e578efb5f0 (minecraft@1.20.1)
24911:             1             16  net.minecraft.core.BlockPos$$Lambda$1730/0x000001e5786b4010 (minecraft@1.20.1)
24912:             1             16  net.minecraft.core.BlockPos$$Lambda$1731/0x000001e5786b4250 (minecraft@1.20.1)
24913:             1             16  net.minecraft.core.BlockPos$$Lambda$8115/0x000001e579d95d88 (minecraft@1.20.1)
24914:             1             16  net.minecraft.core.Direction$$Lambda$1462/0x000001e57858c5a0 (minecraft@1.20.1)
24915:             1             16  net.minecraft.core.Direction$$Lambda$1463/0x000001e57858c7c0 (minecraft@1.20.1)
24916:             1             16  net.minecraft.core.Direction$$Lambda$1464/0x000001e57858ca00 (minecraft@1.20.1)
24917:             1             16  net.minecraft.core.Direction$$Lambda$1465/0x000001e57858cc20 (minecraft@1.20.1)
24918:             1             16  net.minecraft.core.Direction$$Lambda$1466/0x000001e57858ce40 (minecraft@1.20.1)
24919:             1             16  net.minecraft.core.Direction$$Lambda$1467/0x000001e57858d090 (minecraft@1.20.1)
24920:             1             16  net.minecraft.core.Direction$$Lambda$1468/0x000001e57858d2b0 (minecraft@1.20.1)
24921:             1             16  net.minecraft.core.Direction$Axis$$Lambda$1459/0x000001e57858bf00 (minecraft@1.20.1)
24922:             1             16  net.minecraft.core.FrontAndTop$$Lambda$1477/0x000001e57859c8a0 (minecraft@1.20.1)
24923:             1             16  net.minecraft.core.GlobalPos$$Lambda$2562/0x000001e57891a1a8 (minecraft@1.20.1)
24924:             1             16  net.minecraft.core.GlobalPos$$Lambda$2565/0x000001e57891c2f8 (minecraft@1.20.1)
24925:             1             16  net.minecraft.core.GlobalPos$$Lambda$2566/0x000001e57891c538 (minecraft@1.20.1)
24926:             1             16  net.minecraft.core.GlobalPos$$Lambda$2567/0x000001e57891c778 (minecraft@1.20.1)
24927:             1             16  net.minecraft.core.IdMapper$$Lambda$9262/0x000001e579e83f98 (minecraft@1.20.1)
24928:             1             16  net.minecraft.core.MappedRegistry$$Lambda$10856/0x000001e57a0d4988 (minecraft@1.20.1)
24929:             1             16  net.minecraft.core.MappedRegistry$$Lambda$1347/0x000001e578510000 (minecraft@1.20.1)
24930:             1             16  net.minecraft.core.MappedRegistry$$Lambda$4271/0x000001e578af2868 (minecraft@1.20.1)
24931:             1             16  net.minecraft.core.MappedRegistry$$Lambda$4272/0x000001e578af2ab8 (minecraft@1.20.1)
24932:             1             16  net.minecraft.core.MappedRegistry$$Lambda$4273/0x000001e578af2cf8 (minecraft@1.20.1)
24933:             1             16  net.minecraft.core.MappedRegistry$$Lambda$4274/0x000001e578af2f48 (minecraft@1.20.1)
24934:             1             16  net.minecraft.core.MappedRegistry$$Lambda$8044/0x000001e579d893d8 (minecraft@1.20.1)
24935:             1             16  net.minecraft.core.MappedRegistry$$Lambda$9250/0x000001e579e82218 (minecraft@1.20.1)
24936:             1             16  net.minecraft.core.MappedRegistry$$Lambda$9291/0x000001e579e8c490 (minecraft@1.20.1)
24937:             1             16  net.minecraft.core.Registry$$Lambda$10310/0x000001e579f9d680 (minecraft@1.20.1)
24938:             1             16  net.minecraft.core.Registry$$Lambda$10493/0x000001e579fdeb28 (minecraft@1.20.1)
24939:             1             16  net.minecraft.core.Registry$$Lambda$10494/0x000001e579fded68 (minecraft@1.20.1)
24940:             1             16  net.minecraft.core.Registry$$Lambda$8055/0x000001e579d8b980 (minecraft@1.20.1)
24941:             1             16  net.minecraft.core.Registry$$Lambda$9156/0x000001e579e5f8b0 (minecraft@1.20.1)
24942:             1             16  net.minecraft.core.Registry$$Lambda$9157/0x000001e579e5faf8 (minecraft@1.20.1)
24943:             1             16  net.minecraft.core.Registry$$Lambda$9158/0x000001e579e5fd40 (minecraft@1.20.1)
24944:             1             16  net.minecraft.core.Registry$$Lambda$9159/0x000001e579e60000 (minecraft@1.20.1)
24945:             1             16  net.minecraft.core.Registry$$Lambda$9292/0x000001e579e8c6d0 (minecraft@1.20.1)
24946:             1             16  net.minecraft.core.Registry$$Lambda$9293/0x000001e579e8c910 (minecraft@1.20.1)
24947:             1             16  net.minecraft.core.RegistryAccess$$Lambda$8038/0x000001e579d87d38 (minecraft@1.20.1)
24948:             1             16  net.minecraft.core.RegistryAccess$$Lambda$8172/0x000001e579da6228 (minecraft@1.20.1)
24949:             1             16  net.minecraft.core.RegistryAccess$$Lambda$8173/0x000001e579da6468 (minecraft@1.20.1)
24950:             1             16  net.minecraft.core.RegistryAccess$$Lambda$8198/0x000001e579da9208 (minecraft@1.20.1)
24951:             1             16  net.minecraft.core.RegistryAccess$1$$Lambda$8045/0x000001e579d89638 (minecraft@1.20.1)
24952:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8037/0x000001e579d87af8 (minecraft@1.20.1)
24953:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8039/0x000001e579d88000 (minecraft@1.20.1)
24954:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8040/0x000001e579d88240 (minecraft@1.20.1)
24955:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8168/0x000001e579da3370 (minecraft@1.20.1)
24956:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8169/0x000001e579da35b0 (minecraft@1.20.1)
24957:             1             16  net.minecraft.core.RegistryAccess$ImmutableRegistryAccess$$Lambda$8170/0x000001e579da3c50 (minecraft@1.20.1)
24958:             1             16  net.minecraft.core.RegistryCodecs$$Lambda$8187/0x000001e579da5c38 (minecraft@1.20.1)
24959:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9345/0x000001e579e9b6d0 (minecraft@1.20.1)
24960:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9347/0x000001e579e9bd38 (minecraft@1.20.1)
24961:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9348/0x000001e579e9bf78 (minecraft@1.20.1)
24962:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9349/0x000001e579e9c1b8 (minecraft@1.20.1)
24963:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9350/0x000001e579e9c3f8 (minecraft@1.20.1)
24964:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9351/0x000001e579e9c638 (minecraft@1.20.1)
24965:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9352/0x000001e579e9c878 (minecraft@1.20.1)
24966:             1             16  net.minecraft.core.RegistrySynchronization$$Lambda$9353/0x000001e579e9cab8 (minecraft@1.20.1)
24967:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1059/0x000001e578451f20 (minecraft@1.20.1)
24968:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1060/0x000001e578452160 (minecraft@1.20.1)
24969:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1061/0x000001e5784523a0 (minecraft@1.20.1)
24970:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1062/0x000001e5784525e0 (minecraft@1.20.1)
24971:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1063/0x000001e578452820 (minecraft@1.20.1)
24972:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1064/0x000001e578452a60 (minecraft@1.20.1)
24973:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1065/0x000001e578452ca0 (minecraft@1.20.1)
24974:             1             16  net.minecraft.core.UUIDUtil$$Lambda$1066/0x000001e578452ee0 (minecraft@1.20.1)
24975:             1             16  net.minecraft.core.Vec3i$$Lambda$1460/0x000001e57858c120 (minecraft@1.20.1)
24976:             1             16  net.minecraft.core.Vec3i$$Lambda$1461/0x000001e57858c360 (minecraft@1.20.1)
24977:             1             16  net.minecraft.core.Vec3i$$Lambda$8113/0x000001e579d958f8 (minecraft@1.20.1)
24978:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1737/0x000001e5786b5cd0 (minecraft@1.20.1)
24979:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1738/0x000001e5786b6b38 (minecraft@1.20.1)
24980:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1739/0x000001e5786b6d58 (minecraft@1.20.1)
24981:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1740/0x000001e5786b6f78 (minecraft@1.20.1)
24982:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1741/0x000001e5786b7198 (minecraft@1.20.1)
24983:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1742/0x000001e5786b73b8 (minecraft@1.20.1)
24984:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1743/0x000001e5786b75d8 (minecraft@1.20.1)
24985:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$1744/0x000001e5786b77f8 (minecraft@1.20.1)
24986:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2708/0x000001e57895f250 (minecraft@1.20.1)
24987:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2709/0x000001e57895f470 (minecraft@1.20.1)
24988:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2710/0x000001e57895f690 (minecraft@1.20.1)
24989:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2711/0x000001e57895f8b0 (minecraft@1.20.1)
24990:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2712/0x000001e57895fad0 (minecraft@1.20.1)
24991:             1             16  net.minecraft.core.cauldron.CauldronInteraction$$Lambda$2713/0x000001e57895fcf0 (minecraft@1.20.1)
24992:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$$Lambda$2707/0x000001e57895ac60 (minecraft@1.20.1)
24993:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$1 (minecraft@1.20.1)
24994:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$10 (minecraft@1.20.1)
24995:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$11 (minecraft@1.20.1)
24996:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$12 (minecraft@1.20.1)
24997:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$13 (minecraft@1.20.1)
24998:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$14 (minecraft@1.20.1)
24999:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$15 (minecraft@1.20.1)
25000:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$16 (minecraft@1.20.1)
25001:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$17 (minecraft@1.20.1)
25002:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$18 (minecraft@1.20.1)
25003:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$19 (minecraft@1.20.1)
25004:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$2 (minecraft@1.20.1)
25005:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$20 (minecraft@1.20.1)
25006:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$21 (minecraft@1.20.1)
25007:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$22 (minecraft@1.20.1)
25008:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$23 (minecraft@1.20.1)
25009:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$25 (minecraft@1.20.1)
25010:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$26 (minecraft@1.20.1)
25011:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$27 (minecraft@1.20.1)
25012:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$3 (minecraft@1.20.1)
25013:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$4 (minecraft@1.20.1)
25014:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$5 (minecraft@1.20.1)
25015:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$6 (minecraft@1.20.1)
25016:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$7 (minecraft@1.20.1)
25017:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$8 (minecraft@1.20.1)
25018:             1             16  net.minecraft.core.dispenser.DispenseItemBehavior$9 (minecraft@1.20.1)
25019:             1             16  net.minecraft.core.dispenser.ShearsDispenseItemBehavior (minecraft@1.20.1)
25020:             1             16  net.minecraft.core.particles.BlockParticleOption$1 (minecraft@1.20.1)
25021:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$$Lambda$1645/0x000001e578688fe8 (minecraft@1.20.1)
25022:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$$Lambda$1646/0x000001e578689228 (minecraft@1.20.1)
25023:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$$Lambda$1647/0x000001e578689468 (minecraft@1.20.1)
25024:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$$Lambda$1648/0x000001e5786896a8 (minecraft@1.20.1)
25025:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$$Lambda$1649/0x000001e5786898e8 (minecraft@1.20.1)
25026:             1             16  net.minecraft.core.particles.DustColorTransitionOptions$1 (minecraft@1.20.1)
25027:             1             16  net.minecraft.core.particles.DustParticleOptions$$Lambda$1640/0x000001e578688000 (minecraft@1.20.1)
25028:             1             16  net.minecraft.core.particles.DustParticleOptions$$Lambda$1641/0x000001e578688240 (minecraft@1.20.1)
25029:             1             16  net.minecraft.core.particles.DustParticleOptions$$Lambda$1642/0x000001e578688480 (minecraft@1.20.1)
25030:             1             16  net.minecraft.core.particles.DustParticleOptions$$Lambda$1643/0x000001e5786886c0 (minecraft@1.20.1)
25031:             1             16  net.minecraft.core.particles.DustParticleOptions$1 (minecraft@1.20.1)
25032:             1             16  net.minecraft.core.particles.ItemParticleOption$1 (minecraft@1.20.1)
25033:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1636/0x000001e578686f50 (minecraft@1.20.1)
25034:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1637/0x000001e5786873b8 (minecraft@1.20.1)
25035:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1644/0x000001e578688b38 (minecraft@1.20.1)
25036:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1650/0x000001e578689d70 (minecraft@1.20.1)
25037:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1651/0x000001e578689fb0 (minecraft@1.20.1)
25038:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1655/0x000001e57868ad28 (minecraft@1.20.1)
25039:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1656/0x000001e57868b408 (minecraft@1.20.1)
25040:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1663/0x000001e57868eb38 (minecraft@1.20.1)
25041:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1667/0x000001e57868f8d0 (minecraft@1.20.1)
25042:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1668/0x000001e57868fb10 (minecraft@1.20.1)
25043:             1             16  net.minecraft.core.particles.ParticleTypes$$Lambda$1669/0x000001e57868fd50 (minecraft@1.20.1)
25044:             1             16  net.minecraft.core.particles.SculkChargeParticleOptions$$Lambda$1652/0x000001e57868a420 (minecraft@1.20.1)
25045:             1             16  net.minecraft.core.particles.SculkChargeParticleOptions$$Lambda$1653/0x000001e57868a660 (minecraft@1.20.1)
25046:             1             16  net.minecraft.core.particles.SculkChargeParticleOptions$$Lambda$1654/0x000001e57868a8a0 (minecraft@1.20.1)
25047:             1             16  net.minecraft.core.particles.SculkChargeParticleOptions$1 (minecraft@1.20.1)
25048:             1             16  net.minecraft.core.particles.ShriekParticleOption$$Lambda$1664/0x000001e57868efc8 (minecraft@1.20.1)
25049:             1             16  net.minecraft.core.particles.ShriekParticleOption$$Lambda$1665/0x000001e57868f208 (minecraft@1.20.1)
25050:             1             16  net.minecraft.core.particles.ShriekParticleOption$$Lambda$1666/0x000001e57868f448 (minecraft@1.20.1)
25051:             1             16  net.minecraft.core.particles.ShriekParticleOption$1 (minecraft@1.20.1)
25052:             1             16  net.minecraft.core.particles.SimpleParticleType$1 (minecraft@1.20.1)
25053:             1             16  net.minecraft.core.particles.VibrationParticleOption$$Lambda$1657/0x000001e57868b8a8 (minecraft@1.20.1)
25054:             1             16  net.minecraft.core.particles.VibrationParticleOption$$Lambda$1660/0x000001e57868e240 (minecraft@1.20.1)
25055:             1             16  net.minecraft.core.particles.VibrationParticleOption$$Lambda$1661/0x000001e57868e480 (minecraft@1.20.1)
25056:             1             16  net.minecraft.core.particles.VibrationParticleOption$$Lambda$1662/0x000001e57868e6c0 (minecraft@1.20.1)
25057:             1             16  net.minecraft.core.particles.VibrationParticleOption$1 (minecraft@1.20.1)
25058:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1349/0x000001e578510de0 (minecraft@1.20.1)
25059:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1355/0x000001e578512810 (minecraft@1.20.1)
25060:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1395/0x000001e578577c28 (minecraft@1.20.1)
25061:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1396/0x000001e578576cd8 (minecraft@1.20.1)
25062:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1397/0x000001e578576400 (minecraft@1.20.1)
25063:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1398/0x000001e5785784e8 (minecraft@1.20.1)
25064:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1399/0x000001e578578708 (minecraft@1.20.1)
25065:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1400/0x000001e578578928 (minecraft@1.20.1)
25066:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1401/0x000001e578578f90 (minecraft@1.20.1)
25067:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1402/0x000001e5785793d8 (minecraft@1.20.1)
25068:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1403/0x000001e578579820 (minecraft@1.20.1)
25069:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1404/0x000001e578579e60 (minecraft@1.20.1)
25070:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1405/0x000001e57857a080 (minecraft@1.20.1)
25071:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1406/0x000001e57857a4f8 (minecraft@1.20.1)
25072:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1407/0x000001e57857a918 (minecraft@1.20.1)
25073:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1408/0x000001e57857ad38 (minecraft@1.20.1)
25074:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1409/0x000001e57857b158 (minecraft@1.20.1)
25075:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1410/0x000001e57857b7e8 (minecraft@1.20.1)
25076:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1411/0x000001e57857bc08 (minecraft@1.20.1)
25077:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1412/0x000001e57857c228 (minecraft@1.20.1)
25078:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1413/0x000001e57857c680 (minecraft@1.20.1)
25079:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1414/0x000001e57857caa0 (minecraft@1.20.1)
25080:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1415/0x000001e57857d0c8 (minecraft@1.20.1)
25081:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1416/0x000001e57857d568 (minecraft@1.20.1)
25082:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1417/0x000001e57857d998 (minecraft@1.20.1)
25083:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1418/0x000001e57857ddc8 (minecraft@1.20.1)
25084:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1419/0x000001e57857e400 (minecraft@1.20.1)
25085:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1420/0x000001e57857e838 (minecraft@1.20.1)
25086:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1421/0x000001e57857ec70 (minecraft@1.20.1)
25087:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1422/0x000001e57857f0c0 (minecraft@1.20.1)
25088:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1423/0x000001e57857f4f8 (minecraft@1.20.1)
25089:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1424/0x000001e57857fb48 (minecraft@1.20.1)
25090:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1425/0x000001e578580000 (minecraft@1.20.1)
25091:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1426/0x000001e578580438 (minecraft@1.20.1)
25092:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1427/0x000001e578580870 (minecraft@1.20.1)
25093:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1428/0x000001e578580ca8 (minecraft@1.20.1)
25094:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1429/0x000001e5785810e0 (minecraft@1.20.1)
25095:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1430/0x000001e578581500 (minecraft@1.20.1)
25096:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1431/0x000001e578581920 (minecraft@1.20.1)
25097:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1432/0x000001e578581d40 (minecraft@1.20.1)
25098:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1433/0x000001e578582160 (minecraft@1.20.1)
25099:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1434/0x000001e5785825d0 (minecraft@1.20.1)
25100:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1435/0x000001e578582a30 (minecraft@1.20.1)
25101:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1436/0x000001e578582e50 (minecraft@1.20.1)
25102:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1437/0x000001e578583270 (minecraft@1.20.1)
25103:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1438/0x000001e578583690 (minecraft@1.20.1)
25104:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1439/0x000001e578583ab0 (minecraft@1.20.1)
25105:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1440/0x000001e578583ee8 (minecraft@1.20.1)
25106:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1441/0x000001e578584320 (minecraft@1.20.1)
25107:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1442/0x000001e578584758 (minecraft@1.20.1)
25108:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1443/0x000001e578584b90 (minecraft@1.20.1)
25109:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1444/0x000001e578584fc8 (minecraft@1.20.1)
25110:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1445/0x000001e578585400 (minecraft@1.20.1)
25111:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1446/0x000001e578585828 (minecraft@1.20.1)
25112:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1447/0x000001e578585c50 (minecraft@1.20.1)
25113:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1448/0x000001e578586070 (minecraft@1.20.1)
25114:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1449/0x000001e578586490 (minecraft@1.20.1)
25115:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1450/0x000001e578586ab8 (minecraft@1.20.1)
25116:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1451/0x000001e578586ed8 (minecraft@1.20.1)
25117:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1452/0x000001e5785872f8 (minecraft@1.20.1)
25118:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1453/0x000001e578587728 (minecraft@1.20.1)
25119:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1454/0x000001e578587b58 (minecraft@1.20.1)
25120:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1455/0x000001e578588218 (minecraft@1.20.1)
25121:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1456/0x000001e578588848 (minecraft@1.20.1)
25122:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1457/0x000001e578588c70 (minecraft@1.20.1)
25123:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$1458/0x000001e578589360 (minecraft@1.20.1)
25124:             1             16  net.minecraft.core.registries.BuiltInRegistries$$Lambda$2714/0x000001e578960000 (minecraft@1.20.1)
25125:             1             16  net.minecraft.gametest.framework.GameTestTicker (minecraft@1.20.1)
25126:             1             16  net.minecraft.gametest.framework.GameTestTicker$$Lambda$10487/0x000001e579fdbac8 (minecraft@1.20.1)
25127:             1             16  net.minecraft.gametest.framework.GameTestTicker$$Lambda$10488/0x000001e579fdbcf8 (minecraft@1.20.1)
25128:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8891/0x000001e579e25508 (minecraft@1.20.1)
25129:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8892/0x000001e579e25728 (minecraft@1.20.1)
25130:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8893/0x000001e579e25948 (minecraft@1.20.1)
25131:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8894/0x000001e579e25b68 (minecraft@1.20.1)
25132:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8895/0x000001e579e25d88 (minecraft@1.20.1)
25133:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8896/0x000001e579e25fa8 (minecraft@1.20.1)
25134:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8897/0x000001e579e261c8 (minecraft@1.20.1)
25135:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8898/0x000001e579e263e8 (minecraft@1.20.1)
25136:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8899/0x000001e579e26608 (minecraft@1.20.1)
25137:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8900/0x000001e579e26828 (minecraft@1.20.1)
25138:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8901/0x000001e579e26a48 (minecraft@1.20.1)
